1/24/2017,22:18:28,YJ5108E02,062X0127,1024026502,
1/24/2017,22:19:26,YJ5108E02,062X0128,1024026503,
1/24/2017,22:20:27,YJ5108E02,062X0129,1024026504,
1/24/2017,22:21:49,YJ5108E02,062X0130,1024026505,
1/24/2017,22:24:33,YJ5108E02,062X0131,1024026506,
1/24/2017,22:28:38,YJ5108E02,062X0132,1024026507,
1/24/2017,22:29:23,YJ5108E02,062X0133,1024026508,
1/24/2017,22:30:02,YJ5108E02,062X0134,1024026509,
1/24/2017,22:31:21,YJ5108E02,062X0135,1024026510,
1/24/2017,22:32:41,YJ5108E02,062X0136,1024026511,
1/24/2017,22:33:58,YJ5108E02,062X0137,1024026512,
1/24/2017,22:34:53,YJ5108E02,062X0138,1024026513,
1/24/2017,22:35:58,YJ5108E02,062X0139,1024026514,
1/24/2017,22:36:55,YJ5108E02,062X0140,1024026515,
1/25/2017,16:28:10,YJ5147E07,062X0001,1030048578,
1/25/2017,16:31:56,YJ5147E07,062X0002,1030048579,
1/25/2017,16:34:08,YJ5147E07,062X0003,1030048580,
1/25/2017,16:36:11,YJ5147E07,062X0004,1030048581,
1/25/2017,16:38:24,YJ5147E07,062X0005,1030048582,
1/25/2017,16:40:18,YJ5147E07,062X0006,1030048583,
1/25/2017,16:41:48,YJ5147E07,062X0007,1030048584,
1/25/2017,16:43:27,YJ5147E07,062X0008,1030048585,
1/25/2017,16:45:23,YJ5147E07,062X0009,1030048586,
1/25/2017,16:46:41,YJ5147E07,062X0010,1030048587,
1/25/2017,16:48:53,YJ5147E07,062X0011,1030048588,
1/25/2017,16:50:27,YJ5147E07,062X0012,1030048589,
1/25/2017,16:52:04,YJ5147E07,062X0013,1030048590,
1/25/2017,16:53:54,YJ5147E07,062X0014,1030048591,
1/25/2017,16:55:53,YJ5147E07,062X0015,1030048592,
1/25/2017,16:58:03,YJ5147E07,062X0016,1030048593,
1/25/2017,16:59:17,YJ5147E07,062X0017,1030048594,
1/25/2017,17:01:10,YJ5147E07,062X0018,1030048595,
1/25/2017,17:03:37,YJ5147E07,062X0019,1030048596,
1/25/2017,17:04:55,YJ5147E07,062X0020,1030048597,
1/25/2017,17:06:27,YJ5147E07,062X0021,1030048598,
1/25/2017,17:07:56,YJ5147E07,062X0022,1030048599,
1/25/2017,17:15:11,YJ5147E07,062X0023,1030048600,
1/25/2017,17:17:26,YJ5147E07,062X0024,1030048601,
1/25/2017,17:20:24,YJ5147E07,062X0025,1030048602,
1/25/2017,17:23:21,YJ5147E07,062X0026,1030048603,
1/25/2017,17:25:18,YJ5147E07,062X0027,1030048604,
1/25/2017,17:26:53,YJ5147E07,062X0028,1030048605,
1/25/2017,17:30:19,YJ5147E07,062X0029,1030048606,
1/25/2017,17:32:15,YJ5147E07,062X0030,1030048607,
1/25/2017,17:33:30,YJ5147E07,062X0031,1030048608,
1/25/2017,17:35:19,YJ5147E07,062X0032,1030048609,
1/25/2017,17:37:28,YJ5147E07,062X0033,1030048610,
1/25/2017,17:39:40,YJ5147E07,062X0034,1030048611,
1/25/2017,17:42:47,YJ5147E07,062X0035,1030048612,
1/25/2017,17:46:57,YJ5147E07,062X0037,1030048614,
1/25/2017,17:49:08,YJ5147E07,062X0038,1030048615,
1/25/2017,17:52:06,YJ5147E07,062X0039,1030048616,
1/25/2017,17:53:36,YJ5147E07,062X0040,1030048617,
1/25/2017,17:55:10,YJ5147E07,062X0041,1030048618,
1/25/2017,17:58:24,YJ5147E07,062X0042,1030048619,
1/25/2017,18:00:04,YJ5147E07,062X0043,1030048620,
1/25/2017,18:01:32,YJ5147E07,062X0044,1030048621,
1/25/2017,18:02:57,YJ5147E07,062X0045,1030048622,
1/25/2017,18:04:32,YJ5147E07,062X0046,1030048623,
1/25/2017,18:05:51,YJ5147E07,062X0047,1030048624,
1/25/2017,18:14:29,YJ5147E07,062X0048,1030048625,
1/25/2017,18:51:59,YJ5147E07,062X0049,1030048626,
1/25/2017,18:52:54,YJ5147E07,062X0050,1030048627,
1/25/2017,18:54:33,YJ5147E07,062X0051,1030048628,
1/25/2017,18:55:46,YJ5147E07,062X0052,1030048629,
1/25/2017,18:57:10,YJ5147E07,062X0053,1030048630,
1/25/2017,18:59:29,YJ5147E07,062X0054,1030048631,
1/25/2017,19:03:59,YJ5147E07,062X0055,1030048632,
1/25/2017,19:05:31,YJ5147E07,062X0056,1030048633,
1/25/2017,19:07:38,YJ5147E07,062X0057,1030048634,
1/25/2017,19:08:46,YJ5147E07,062X0058,1030048635,
1/25/2017,19:09:55,YJ5147E07,062X0059,1030048636,
1/25/2017,19:11:09,YJ5147E07,062X0060,1030048637,
1/25/2017,19:12:21,YJ5147E07,062X0061,1030048638,
1/25/2017,19:14:25,YJ5147E07,062X0062,1030048639,
1/25/2017,19:15:56,YJ5147E07,062X0063,1030048640,
1/25/2017,19:17:26,YJ5147E07,062X0064,1030048641,
1/25/2017,19:18:40,YJ5147E07,062X0065,1030048642,
1/25/2017,19:19:58,YJ5147E07,062X0066,1030048643,
1/25/2017,19:21:27,YJ5147E07,062X0067,1030048644,
1/25/2017,19:22:28,YJ5147E07,062X0068,1030048645,
1/25/2017,19:23:53,YJ5147E07,062X0069,1030048646,
1/25/2017,19:25:08,YJ5147E07,062X0070,1030048647,
1/25/2017,19:26:48,YJ5147E07,062X0071,1030048648,
1/25/2017,19:29:17,YJ5147E07,062X0072,1030048649,
1/25/2017,19:30:21,YJ5147E07,062X0073,1030048650,
1/25/2017,19:31:49,YJ5147E07,062X0074,1030048651,
1/25/2017,19:33:04,YJ5147E07,062X0075,1030048652,
1/25/2017,19:34:27,YJ5147E07,062X0076,1030048653,
1/25/2017,19:35:50,YJ5147E07,062X0077,1030048654,
1/25/2017,19:38:18,YJ5147E07,062X0078,1030048655,
1/25/2017,19:39:41,YJ5147E07,062X0079,1030048656,
1/25/2017,19:41:02,YJ5147E07,062X0080,1030048657,
1/25/2017,19:42:13,YJ5147E07,062X0081,1030048658,
1/25/2017,19:43:42,YJ5147E07,062X0082,1030048659,
1/25/2017,19:44:54,YJ5147E07,062X0083,1030048660,
1/25/2017,19:48:12,YJ5147E07,062X0084,1030048661,
1/25/2017,19:49:27,YJ5147E07,062X0085,1030048662,
1/25/2017,19:51:30,YJ5147E07,062X0086,1030048663,
1/25/2017,19:54:53,YJ5147E07,062X0087,1030048664,
1/25/2017,19:56:21,YJ5147E07,062X0088,1030048665,
1/25/2017,19:57:38,YJ5147E07,062X0089,1030048666,
1/25/2017,19:59:17,YJ5147E07,062X0090,1030048667,
1/25/2017,20:01:00,YJ5147E07,062X0091,1030048668,
1/25/2017,20:03:59,YJ5147E07,062X0093,1030048670,
1/25/2017,20:04:57,YJ5147E07,062X0092,1030048669,
1/25/2017,20:06:15,YJ5147E07,062X0094,1030048671,
1/25/2017,20:07:31,YJ5147E07,062X0095,1030048672,
1/25/2017,20:08:39,YJ5147E07,062X0096,1030048673,
2/1/2017,13:45:08,YJ5108K02,072X0001,1024100207,
2/1/2017,13:47:01,YJ5108K02,072X0002,1024100208,
2/1/2017,13:48:40,YJ5108K02,072X0003,1024100209,
2/1/2017,13:52:56,YJ5108K02,072X0005,1024100211,
2/1/2017,13:53:49,YJ5108K02,072X0004,1024100210,
2/1/2017,13:54:33,YJ5108K02,072X0006,1024100353,
2/1/2017,13:56:18,YJ5108K02,072X0007,1024100354,
2/1/2017,13:57:07,YJ5108K02,072X0008,1024100355,
2/1/2017,13:58:12,YJ5108K02,072X0009,1024100356,
2/1/2017,13:59:11,YJ5108K02,072X0010,1024100357,
2/1/2017,14:00:00,YJ5108K02,072X0011,1024100358,
2/1/2017,14:01:28,YJ5108K02,072X0012,1024100359,
2/1/2017,14:02:45,YJ5108K02,072X0013,1024100360,
2/1/2017,14:03:19,YJ5108K02,072X0014,1024100361,
2/1/2017,14:04:24,YJ5108K02,072X0015,1024100362,
2/1/2017,14:05:30,YJ5108K02,072X0016,1024100363,
2/1/2017,14:06:29,YJ5108K02,072X0017,1024100364,
2/1/2017,14:07:33,YJ5108K02,072X0018,1024100365,
2/1/2017,14:08:59,YJ5108K02,072X0019,1024100366,
2/1/2017,14:10:08,YJ5108K02,072X0020,1024100367,
2/1/2017,14:11:47,YJ5108K02,072X0021,1024100368,
2/1/2017,14:13:20,YJ5108K02,072X0022,1024100369,
2/1/2017,14:13:56,YJ5108K02,072X0023,1024100370,
2/1/2017,14:15:25,YJ5108K02,072X0024,1024100371,
2/1/2017,14:17:05,YJ5108K02,072X0025,1024100372,
2/1/2017,14:18:04,YJ5108K02,072X0026,1024100373,
2/1/2017,14:18:52,YJ5108K02,072X0027,1024100374,
2/1/2017,14:20:02,YJ5108K02,072X0028,1024100375,
2/1/2017,14:21:15,YJ5108K02,072X0029,1024100376,
2/1/2017,14:22:34,YJ5108K02,072X0030,1024100377,
2/1/2017,14:24:18,YJ5108K02,072X0031,1024100378,
2/1/2017,14:25:15,YJ5108K02,072X0032,1024100379,
2/1/2017,14:26:14,YJ5108K02,072X0033,1024100380,
2/1/2017,14:27:40,YJ5108K02,072X0034,1024100381,
2/1/2017,14:28:29,YJ5108K02,072X0035,1024100382,
2/1/2017,14:30:17,YJ5108K02,072X0036,1024100383,
2/1/2017,14:31:05,YJ5108K02,072X0037,1024100384,
2/1/2017,14:32:23,YJ5108K02,072X0038,1024100385,
2/1/2017,14:33:16,YJ5108K02,072X0039,1024100386,
2/1/2017,14:33:57,YJ5108K02,072X0040,1024100387,
2/1/2017,14:35:33,YJ5108K02,072X0041,1024100388,
2/1/2017,14:36:46,YJ5108K02,072X0042,1024100389,
2/1/2017,14:37:59,YJ5108K02,072X0043,1024100390,
2/1/2017,14:38:36,YJ5108K02,072X0044,1024100391,
2/1/2017,14:40:11,YJ5108K02,072X0045,1024100392,
2/1/2017,14:41:22,YJ5108K02,072X0046,1024100393,
2/1/2017,14:42:48,YJ5108K02,072X0047,1024100394,
2/1/2017,14:43:38,YJ5108K02,072X0048,1024100395,
2/1/2017,14:44:48,YJ5108K02,072X0049,1024100396,
2/1/2017,14:46:03,YJ5108K02,072X0050,1024100397,
2/1/2017,14:47:44,YJ5108K02,072X0051,1024100398,
2/1/2017,14:49:02,YJ5108K02,072X0052,1024100399,
2/1/2017,14:50:18,YJ5108K02,072X0053,1024100400,
2/1/2017,14:51:25,YJ5108K02,072X0054,1024100401,
2/1/2017,14:52:07,YJ5108K02,072X0055,1024100402,
2/1/2017,16:03:41,YJ5108K04,072X0001,1024100403,
2/1/2017,16:09:42,YJ5108K04,072X0002,1024100404,
2/1/2017,16:10:39,YJ5108K04,072X0003,1024100405,
2/1/2017,16:11:42,YJ5108K04,072X0004,1024100406,
2/1/2017,16:15:09,YJ5108K04,072X0005,1024100407,
2/1/2017,16:15:45,YJ5108K04,072X0006,1024100408,
2/1/2017,16:16:23,YJ5108K04,072X0007,1024100409,
2/1/2017,16:16:55,YJ5108K04,072X0008,1024100410,
2/1/2017,16:18:38,YJ5108K04,072X0009,1024100411,
2/1/2017,16:19:56,YJ5108K04,072X0010,1024100412,
2/1/2017,16:21:53,YJ5108K04,072X0011,1024100413,
2/1/2017,16:22:48,YJ5108K04,072X0012,1024100414,
2/1/2017,16:24:23,YJ5108K04,072X0013,1024100415,
2/1/2017,16:25:05,YJ5108K04,072X0014,1024100416,
2/1/2017,16:26:08,YJ5108K04,072X0015,1024100417,
2/1/2017,16:27:17,YJ5108K04,072X0016,1024100418,
2/1/2017,16:27:59,YJ5108K04,072X0017,1024100419,
2/1/2017,16:28:53,YJ5108K04,072X0018,1024100420,
2/1/2017,16:30:38,YJ5108K04,072X0019,1024100421,
2/1/2017,16:31:41,YJ5108K04,072X0020,1024100422,
2/1/2017,16:33:16,YJ5108K04,072X0021,1024100423,
2/1/2017,16:34:24,YJ5108K04,072X0022,1024100424,
2/1/2017,16:35:47,YJ5108K04,072X0023,1024100425,
2/1/2017,16:36:41,YJ5108K04,072X0024,1024100426,
2/1/2017,16:37:16,YJ5108K04,072X0025,1024100427,
2/1/2017,16:38:29,YJ5108K04,072X0026,1024100428,
2/1/2017,16:39:02,YJ5108K04,072X0027,1024100632,
2/1/2017,16:40:06,YJ5108K04,072X0028,1024100633,
2/1/2017,16:41:08,YJ5108K04,072X0029,1024100634,
2/1/2017,16:42:10,YJ5108K04,072X0030,1024100635,
2/1/2017,16:43:51,YJ5108K04,072X0031,1024100636,
2/1/2017,16:44:53,YJ5108K04,072X0032,1024100637,
2/1/2017,16:46:11,YJ5108K04,072X0033,1024100638,
2/1/2017,16:47:08,YJ5108K04,072X0034,1024100639,
2/1/2017,16:48:11,YJ5108K04,072X0035,1024100640,
2/1/2017,16:49:32,YJ5108K04,072X0036,1024100641,
2/1/2017,16:50:47,YJ5108K04,072X0037,1024100642,
2/1/2017,16:52:10,YJ5108K04,072X0038,1024100643,
2/1/2017,16:53:14,YJ5108K04,072X0039,1024100644,
2/1/2017,16:54:14,YJ5108K04,072X0040,1024100645,
2/1/2017,16:56:06,YJ5108K04,072X0041,1024100646,
2/1/2017,16:57:23,YJ5108K04,072X0042,1024100647,
2/1/2017,16:58:24,YJ5108K04,072X0043,1024100648,
2/1/2017,16:59:34,YJ5108K04,072X0044,1024100649,
2/1/2017,17:01:16,YJ5108K04,072X0045,1024100650,
2/1/2017,17:01:49,YJ5108K04,072X0046,1024100651,
2/1/2017,17:02:28,YJ5108K04,072X0047,1024100652,
2/1/2017,17:04:40,YJ5108K04,072X0048,1024100653,
2/1/2017,17:07:14,YJ5108K04,072X0049,1024100654,
2/1/2017,17:07:46,YJ5108K04,072X0050,1024100655,
2/1/2017,17:09:09,YJ5108K04,072X0051,1024100656,
2/1/2017,17:10:40,YJ5108K04,072X0052,1024100657,
2/1/2017,17:13:54,YJ5108K04,072X0053,1024100658,
2/1/2017,17:14:56,YJ5108K04,072X0054,1024100659,
2/1/2017,17:15:58,YJ5108K04,072X0055,1024100660,
2/1/2017,17:17:03,YJ5108K04,072X0056,1024100661,
2/1/2017,17:17:59,YJ5108K04,072X0057,1024100662,
2/1/2017,17:18:53,YJ5108K04,072X0058,1024100663,
2/1/2017,17:20:24,YJ5108K04,072X0059,1024100664,
2/1/2017,17:20:51,YJ5108K04,072X0060,1024100665,
2/1/2017,17:22:49,YJ5108K04,072X0061,1024100666,
2/1/2017,17:23:21,YJ5108K04,072X0062,1024100667,
2/1/2017,17:24:37,YJ5108K04,072X0063,1024100668,
2/1/2017,17:25:08,YJ5108K04,072X0064,1024100669,
2/1/2017,17:26:16,YJ5108K04,072X0065,1024100670,
2/1/2017,17:28:28,YJ5108K04,072X0066,1024100672,
2/1/2017,17:29:07,YJ5108K04,072X0067,1024100671,
2/1/2017,17:30:06,YJ5108K04,072X0068,1024100673,
2/1/2017,17:31:06,YJ5108K04,072X0069,1024100674,
2/1/2017,17:32:07,YJ5108K04,072X0070,1024100675,
2/1/2017,17:33:57,YJ5108K04,072X0071,1024100676,
2/1/2017,17:34:36,YJ5108K04,072X0072,1024100677,
2/1/2017,17:35:33,YJ5108K04,072X0073,1024100678,
2/1/2017,17:36:01,YJ5108K04,072X0074,1024100679,
2/1/2017,17:37:07,YJ5108K04,072X0075,1024100680,
2/1/2017,17:38:03,YJ5108K04,072X0076,1024100681,
2/1/2017,17:39:04,YJ5108K04,072X0077,1024100682,
2/1/2017,17:40:11,YJ5108K04,072X0078,1024100683,
2/1/2017,17:40:39,YJ5108K04,072X0079,1024100684,
2/1/2017,17:41:48,YJ5108K04,072X0080,1024100685,
2/1/2017,17:42:16,YJ5108K04,072X0081,1024100686,
2/1/2017,17:43:26,YJ5108K04,072X0082,1024100687,
2/1/2017,17:44:04,YJ5108K04,072X0083,1024100688,
2/1/2017,17:45:15,YJ5108K04,072X0084,1024100689,
2/1/2017,17:45:54,YJ5108K04,072X0085,1024100690,
2/1/2017,17:47:13,YJ5108K04,072X0086,1024100691,
2/1/2017,17:47:43,YJ5108K04,072X0087,1024100692,
2/1/2017,17:48:26,YJ5108K04,072X0088,1024100693,
2/1/2017,17:49:02,YJ5108K04,072X0089,1024100694,
2/1/2017,17:49:57,YJ5108K04,072X0090,1024100695,
2/1/2017,17:51:39,YJ5108K04,072X0091,1024100696,
2/1/2017,17:52:32,YJ5108K04,072X0092,1024100697,
2/1/2017,17:52:58,YJ5108K04,072X0093,1024100698,
2/1/2017,17:53:52,YJ5108K04,072X0094,1024100699,
2/1/2017,17:54:19,YJ5108K04,072X0095,1024100700,
2/1/2017,17:55:19,YJ5108K04,072X0096,1024100701,
2/1/2017,17:55:58,YJ5108K04,072X0097,1024100702,
2/1/2017,17:56:31,YJ5108K04,072X0098,1024100703,
2/1/2017,17:57:35,YJ5108K04,072X0099,1024100704,
2/1/2017,17:58:54,YJ5108K04,072X0100,1024100705,
2/1/2017,18:00:05,YJ5108K04,072X0101,1024100706,
2/1/2017,18:00:34,YJ5108K04,072X0102,1024100707,
2/1/2017,18:01:34,YJ5108K04,072X0103,1024100708,
2/1/2017,18:02:06,YJ5108K04,072X0104,1024100709,
2/1/2017,18:03:09,YJ5108K04,072X0105,1024100710,
2/1/2017,18:03:42,YJ5108K04,072X0106,1024100711,
2/1/2017,18:04:44,YJ5108K04,072X0107,1024100712,
2/1/2017,18:06:04,YJ5108K04,072X0108,1024100713,
2/1/2017,18:07:09,YJ5108K04,072X0109,1024100714,
2/1/2017,18:07:41,YJ5108K04,072X0110,1024100715,
2/1/2017,18:08:52,YJ5108K04,072X0111,1024100716,
2/1/2017,18:09:22,YJ5108K04,072X0112,1024100717,
2/1/2017,18:10:45,YJ5108K04,072X0113,1024100718,
2/1/2017,18:11:15,YJ5108K04,072X0114,1024100719,
2/1/2017,18:12:09,YJ5108K04,072X0115,1024100720,
2/1/2017,18:12:35,YJ5108K04,072X0116,1024100721,
2/1/2017,18:13:34,YJ5108K04,072X0117,1024100722,
2/1/2017,18:13:59,YJ5108K04,072X0118,1024100723,
2/1/2017,18:51:29,YJ5108K04,072X0119,1024100724,
2/1/2017,18:51:53,YJ5108K04,072X0120,1024100725,
2/1/2017,18:52:33,YJ5108K04,072X0121,1024100726,
2/1/2017,18:53:14,YJ5108K04,072X0122,1024100727,
2/1/2017,18:54:17,YJ5108K04,072X0123,1024100728,
2/1/2017,18:55:59,YJ5108K04,072X0125,1024100729,
2/1/2017,18:56:51,YJ5108K04,072X0124,1024100730,
2/1/2017,18:57:58,YJ5108K04,072X0126,1024100731,
2/1/2017,18:58:37,YJ5108K04,072X0127,1024100732,
2/1/2017,18:59:41,YJ5108K04,072X0128,1024100733,
2/1/2017,19:01:11,YJ5108K04,072X0129,1024100734,
2/1/2017,19:01:44,YJ5108K04,072X0130,1024100735,
2/1/2017,19:03:21,YJ5108K04,072X0131,1024100736,
2/1/2017,19:04:22,YJ5108K04,072X0132,1024100737,
2/1/2017,19:04:51,YJ5108K04,072X0133,1024100738,
2/1/2017,19:05:52,YJ5108K04,072X0134,1024100739,
2/1/2017,19:06:28,YJ5108K04,072X0135,1024100740,
2/1/2017,19:07:01,YJ5108K04,072X0136,1024100741,
2/1/2017,19:08:05,YJ5108K04,072X0137,1024100742,
2/1/2017,19:08:34,YJ5108K04,072X0138,1024100743,
2/1/2017,19:09:38,YJ5108K04,072X0139,1024100744,
2/1/2017,19:10:06,YJ5108K04,072X0140,1024100745,
2/1/2017,19:11:58,YJ5108K04,072X0141,1024100746,
2/1/2017,19:12:34,YJ5108K04,072X0142,1024100747,
2/1/2017,19:13:08,YJ5108K04,072X0143,1024100748,
2/1/2017,19:14:15,YJ5108K04,072X0144,1024100749,
2/1/2017,19:15:19,YJ5108K04,072X0145,1024100750,
2/1/2017,19:15:46,YJ5108K04,072X0146,1024100751,
2/1/2017,19:16:43,YJ5108K04,072X0147,1024100752,
2/1/2017,19:17:49,YJ5108K04,072X0148,1024100753,
2/1/2017,19:18:23,YJ5108K04,072X0149,1024100754,
2/1/2017,19:19:00,YJ5108K04,072X0150,1024100755,
2/1/2017,19:20:36,YJ5108K04,072X0151,1024100756,
2/1/2017,19:21:17,YJ5108K04,072X0152,1024100757,
2/1/2017,19:21:57,YJ5108K04,072X0153,1024100758,
2/1/2017,19:22:57,YJ5108K04,072X0154,1024100759,
2/1/2017,19:23:39,YJ5108K04,072X0155,1024100760,
2/1/2017,19:24:09,YJ5108K04,072X0156,1024100761,
2/1/2017,19:27:02,YJ5108K04,072X0157,1024100762,
2/1/2017,19:27:56,YJ5108K04,072X0158,1024100763,
2/1/2017,19:29:08,YJ5108K04,072X0159,1024100764,
2/1/2017,19:29:41,YJ5108K04,072X0160,1024100765,
2/1/2017,19:31:47,YJ5108K04,072X0161,1024100766,
2/1/2017,19:32:18,YJ5108K04,072X0162,1024100767,
2/1/2017,19:32:52,YJ5108K04,072X0163,1024100768,
2/1/2017,19:33:24,YJ5108K04,072X0164,1024100769,
2/1/2017,19:34:35,YJ5108K04,072X0165,1024100770,
2/1/2017,19:35:07,YJ5108K04,072X0166,1024100771,
2/1/2017,19:36:09,YJ5108K04,072X0167,1024100772,
2/1/2017,19:36:47,YJ5108K04,072X0168,1024100773,
2/1/2017,19:37:51,YJ5108K04,072X0169,1024100774,
2/1/2017,19:38:33,YJ5108K04,072X0170,1024100775,
2/1/2017,19:39:52,YJ5108K04,072X0171,1024100776,
2/1/2017,19:41:01,YJ5108K04,072X0172,1024100777,
2/1/2017,19:41:32,YJ5108K04,072X0173,1024100778,
2/1/2017,19:42:25,YJ5108K04,072X0174,1024100779,
2/1/2017,19:43:06,YJ5108K04,072X0175,1024100780,
2/1/2017,19:44:03,YJ5108K04,072X0176,1024100781,
2/1/2017,19:44:35,YJ5108K04,072X0177,1024100782,
2/1/2017,19:45:48,YJ5108K04,072X0178,1024100783,
2/1/2017,19:46:20,YJ5108K04,072X0179,1024100784,
2/1/2017,19:47:01,YJ5108K04,072X0180,1024100785,
2/1/2017,19:48:45,YJ5108K04,072X0181,1024100786,
2/1/2017,19:49:16,YJ5108K04,072X0182,1024100787,
2/1/2017,19:49:56,YJ5108K04,072X0183,1024100788,
2/1/2017,19:50:36,YJ5108K04,072X0184,1024100789,
2/1/2017,19:51:41,YJ5108K04,072X0185,1024100790,
2/1/2017,19:52:14,YJ5108K04,072X0186,1024100791,
2/1/2017,19:52:53,YJ5108K04,072X0187,1024100792,
2/1/2017,19:53:53,YJ5108K04,072X0188,1024100793,
2/1/2017,19:54:33,YJ5108K04,072X0189,1024100794,
2/1/2017,19:56:01,YJ5108K04,072X0190,1024100795,
2/1/2017,19:57:29,YJ5108K04,072X0191,1024100796,
2/1/2017,19:58:00,YJ5108K04,072X0192,1024100797,
2/1/2017,19:59:02,YJ5108K04,072X0193,1024100798,
2/1/2017,19:59:34,YJ5108K04,072X0194,1024100799,
2/1/2017,20:00:36,YJ5108K04,072X0195,1024100800,
2/1/2017,20:01:03,YJ5108K04,072X0196,1024100801,
2/1/2017,20:02:06,YJ5108K04,072X0197,1024100802,
2/1/2017,20:03:10,YJ5108K04,072X0198,1024100803,
2/1/2017,20:04:34,YJ5108K04,072X0199,1024100804,
2/1/2017,20:05:37,YJ5108K04,072X0200,1024100805,
2/1/2017,20:06:24,YJ5108K04,072X0201,1024100806,
2/1/2017,20:07:37,YJ5108K04,072X0202,1024100807,
2/1/2017,20:08:14,YJ5108K04,072X0203,1024100808,
2/1/2017,20:09:43,YJ5108K04,072X0204,1024100809,
2/1/2017,20:10:12,YJ5108K04,072X0205,1024100810,
2/1/2017,20:10:58,YJ5108K04,072X0206,1024100811,
2/1/2017,20:11:35,YJ5108K04,072X0207,1024100812,
2/1/2017,20:12:22,YJ5108K04,072X0208,1024100813,
2/1/2017,20:12:51,YJ5108K04,072X0209,1024100814,
2/1/2017,20:13:50,YJ5108K04,072X0210,1024100815,
2/1/2017,20:15:05,YJ5108K04,072X0211,1024100816,
2/1/2017,20:18:14,YJ5108K04,072X0212,1024100817,
2/1/2017,20:19:06,YJ5108K04,072X0213,1024100818,
2/1/2017,20:19:48,YJ5108K04,072X0214,1024100819,
2/1/2017,20:20:52,YJ5108K04,072X0215,1024100820,
2/1/2017,20:21:20,YJ5108K04,072X0216,1024100821,
2/1/2017,20:22:25,YJ5108K04,072X0217,1024100822,
2/1/2017,20:23:58,YJ5108K04,072X0218,1024100823,
2/1/2017,20:24:26,YJ5108K04,072X0219,1024100824,
2/1/2017,20:26:08,YJ5108K04,072X0220,1024100825,
2/1/2017,20:27:37,YJ5108K04,072X0221,1024100826,
2/1/2017,20:28:35,YJ5108K04,072X0222,1024100827,
2/1/2017,20:31:57,YJ5108K04,072X0223,1024100828,
2/1/2017,20:32:56,YJ5108K04,072X0224,1024100829,
2/1/2017,20:34:20,YJ5108K04,072X0225,1024100830,
2/1/2017,20:35:20,YJ5108K04,072X0226,1024100831,
2/1/2017,20:36:11,YJ5108K04,072X0227,1024100832,
2/1/2017,20:37:09,YJ5108K04,072X0228,1024100833,
2/1/2017,20:38:34,YJ5108K04,072X0229,1024100834,
2/1/2017,20:39:28,YJ5108K04,072X0230,1024100835,
2/1/2017,20:42:18,YJ5108K04,072X0231,1024100836,
2/1/2017,20:42:59,YJ5108K04,072X0232,1024100837,
2/1/2017,20:44:06,YJ5108K04,072X0233,1024100838,
2/1/2017,20:45:05,YJ5108K04,072X0234,1024100839,
2/1/2017,20:46:02,YJ5108K04,072X0235,1024100840,
2/1/2017,20:49:23,YJ5108K04,072X0236,1024100841,
2/2/2017,7:38:09,YJ5108K01,072X0001,1024012464,
2/2/2017,7:39:41,YJ5108K01,072X0002,1024012467,
2/2/2017,7:41:22,YJ5108K01,072X0003,1024012468,
2/2/2017,7:42:03,YJ5108K01,072X0004,1024012469,
2/2/2017,8:30:30,YJ5108K01,072X0005,1024012470,
2/2/2017,8:31:16,YJ5108K01,072X0006,1024012471,
2/2/2017,8:31:50,YJ5108K01,072X0007,1024012472,
2/2/2017,8:33:02,YJ5108K01,072X0008,1024012473,
2/2/2017,8:34:11,YJ5108K01,072X0009,1024012474,
2/2/2017,8:36:03,YJ5108K01,072X0010,1024012475,
2/2/2017,8:36:37,YJ5108K01,072X0011,1024012476,
2/2/2017,8:37:54,YJ5108K01,072X0012,1024012477,
2/2/2017,8:39:09,YJ5108K01,072X0013,1024012478,
2/2/2017,8:40:17,YJ5108K01,072X0014,1024012479,
2/2/2017,8:41:37,YJ5108K01,072X0015,1024012480,
2/2/2017,8:42:56,YJ5108K01,072X0016,1024012481,
2/2/2017,8:43:35,YJ5108K01,072X0017,1024012794,
2/2/2017,8:45:35,YJ5108K01,072X0018,1024012795,
2/2/2017,8:46:13,YJ5108K01,072X0019,1024012796,
2/2/2017,8:47:05,YJ5108K01,072X0020,1024012797,
2/2/2017,8:48:28,YJ5108K01,072X0021,1024012798,
2/2/2017,8:49:12,YJ5108K01,072X0022,1024012799,
2/2/2017,8:50:17,YJ5108K01,072X0023,1024012800,
2/2/2017,8:51:11,YJ5108K01,072X0024,1024012801,
2/2/2017,8:52:45,YJ5108K01,072X0025,1024012802,
2/2/2017,8:54:53,YJ5108K01,072X0026,1024012803,
2/2/2017,8:56:05,YJ5108K01,072X0027,1024012804,
2/2/2017,8:57:27,YJ5108K01,072X0028,1024012805,
2/2/2017,8:58:39,YJ5108K01,072X0029,1024012806,
2/2/2017,9:00:09,YJ5108K01,072X0030,1024012807,
2/2/2017,9:01:30,YJ5108K01,072X0031,1024012808,
2/2/2017,9:02:37,YJ5108K01,072X0032,1024012809,
2/2/2017,9:03:43,YJ5108K01,072X0033,1024012810,
2/2/2017,9:04:51,YJ5108K01,072X0034,1024012811,
2/2/2017,9:05:24,YJ5108K01,072X0035,1024012831,
2/2/2017,9:07:31,YJ5108K01,072X0036,1024012832,
2/2/2017,9:08:34,YJ5108K01,072X0037,1024012833,
