Unit ID No. attached LOG
Date,Time,Y Number,Serial No.,Unit ID No.
2016/3/8,10:53:7,="YJ5108K04",="081X1166",="1024082270"
2016/3/8,10:54:1,="YJ5108K04",="081X1167",="1024082271"
2016/3/8,10:55:48,="YJ5108K04",="081X1168",="1024082272"
2016/3/8,10:56:48,="YJ5108K04",="081X1169",="1024082273"
2016/3/8,10:58:37,="YJ5108K04",="081X1170",="1024082274"
2016/3/8,11:0:0,="YJ5108K04",="081X1171",="1024082275"
2016/3/8,11:0:54,="YJ5108K04",="081X1172",="1024082276"
2016/3/8,11:2:34,="YJ5108K04",="081X1173",="1024082277"
2016/3/8,11:3:46,="YJ5108K04",="081X1174",="1024082278"
2016/3/8,11:5:9,="YJ5108K04",="081X1175",="1024082279"
2016/3/8,11:6:54,="YJ5108K04",="081X1176",="1024082280"
2016/3/8,11:8:10,="YJ5108K04",="081X1177",="1024082281"
2016/3/8,11:9:29,="YJ5108K04",="081X1178",="1024082282"
2016/3/8,11:11:46,="YJ5108K04",="081X1179",="1024082283"
2016/3/8,11:13:33,="YJ5108K04",="081X1180",="1024082284"
2016/3/8,11:15:24,="YJ5108K04",="081X1181",="1024082285"
2016/3/8,11:17:22,="YJ5108K04",="081X1182",="1024082286"
2016/3/8,11:18:50,="YJ5108K04",="081X1183",="1024082287"
2016/3/8,11:20:25,="YJ5108K04",="081X1184",="1024082288"
2016/3/8,11:21:49,="YJ5108K04",="081X1185",="1024082289"
2016/3/8,11:22:51,="YJ5108K04",="081X1186",="1024082290"
2016/3/8,11:25:15,="YJ5108K04",="081X1187",="1024082291"
2016/3/8,11:26:30,="YJ5108K04",="081X1188",="1024082292"
2016/3/8,11:28:21,="YJ5108K04",="081X1189",="1024082293"
2016/3/8,11:33:1,="YJ5108K04",="081X1190",="1024082294"
2016/3/8,11:34:17,="YJ5108K04",="081X1191",="1024082295"
2016/3/8,11:35:17,="YJ5108K04",="081X1192",="1024082296"
2016/3/8,11:56:26,="YJ5108K04",="081X1193",="1024082297"
2016/3/8,11:57:58,="YJ5108K04",="081X1194",="1024082298"
2016/3/8,12:35:19,="YJ5108K04",="081X1195",="1024082299"
2016/3/8,12:37:25,="YJ5108K04",="081X1196",="1024082300"
2016/3/8,12:38:52,="YJ5108K04",="081X1197",="1024082301"
2016/3/8,12:40:39,="YJ5108K04",="081X1198",="1024082302"
2016/3/8,12:42:23,="YJ5108K04",="081X1199",="1024082303"
2016/3/8,12:45:40,="YJ5108K04",="081X1200",="1024082304"
2016/3/8,12:48:8,="YJ5108K04",="081X1201",="1024082305"
2016/3/8,12:51:4,="YJ5108K04",="081X1202",="1024082306"
2016/3/8,12:52:25,="YJ5108K04",="081X1203",="1024082307"
2016/3/8,12:53:22,="YJ5108K04",="081X1204",="1024082308"
2016/3/8,12:54:19,="YJ5108K04",="081X1205",="1024082309"
2016/3/8,12:55:22,="YJ5108K04",="081X1206",="1024082310"
2016/3/8,12:56:22,="YJ5108K04",="081X1207",="1024082311"
2016/3/8,12:57:14,="YJ5108K04",="081X1208",="1024082312"
2016/3/8,12:58:14,="YJ5108K04",="081X1209",="1024082313"
2016/3/8,12:59:16,="YJ5108K04",="081X1210",="1024082314"
2016/3/8,13:0:29,="YJ5108K04",="081X1211",="1024082315"
2016/3/8,13:1:27,="YJ5108K04",="081X1212",="1024082316"
2016/3/8,13:2:42,="YJ5108K04",="081X1213",="1024082317"
2016/3/8,13:3:44,="YJ5108K04",="081X1214",="1024082318"
2016/3/8,13:4:48,="YJ5108K04",="081X1215",="1024082319"
2016/3/8,13:6:6,="YJ5108K04",="081X1216",="1024082320"
2016/3/8,13:7:43,="YJ5108K04",="081X1217",="1024082321"
2016/3/8,13:8:53,="YJ5108K04",="081X1218",="1024082322"
2016/3/8,13:10:14,="YJ5108K04",="081X1219",="1024082323"
2016/3/8,13:11:30,="YJ5108K04",="081X1220",="1024082324"
2016/3/8,13:13:6,="YJ5108K04",="081X1221",="1024082325"
2016/3/8,13:15:23,="YJ5108K04",="081X1222",="1024082326"
2016/3/8,13:16:44,="YJ5108K04",="081X1223",="1024082327"
2016/3/8,13:19:6,="YJ5108K04",="081X1224",="1024082328"
2016/3/8,13:22:24,="YJ5108K04",="081X1225",="1024082329"
2016/3/8,13:23:59,="YJ5108K04",="081X1226",="1024082330"
2016/3/8,13:25:13,="YJ5108K04",="081X1227",="1024082331"
2016/3/8,13:27:12,="YJ5108K04",="081X1228",="1024082332"
2016/3/8,13:28:47,="YJ5108K04",="081X1229",="1024082333"
2016/3/8,13:30:43,="YJ5108K04",="081X1230",="1024082334"
2016/3/8,13:33:15,="YJ5108K04",="081X1231",="1024082335"
2016/3/8,13:34:20,="YJ5108K04",="081X1232",="1024082336"
2016/3/8,13:37:5,="YJ5108K04",="081X1233",="1024082337"
2016/3/8,13:38:54,="YJ5108K04",="081X1234",="1024082338"
2016/3/8,13:40:24,="YJ5108K04",="081X1235",="1024082339"
2016/3/8,13:42:13,="YJ5108K04",="081X1236",="1024082340"
2016/3/8,13:44:11,="YJ5108K04",="081X1237",="1024082341"
2016/3/8,13:46:14,="YJ5108K04",="081X1238",="1024082342"
2016/3/8,13:47:39,="YJ5108K04",="081X1239",="1024082343"
2016/3/8,13:49:4,="YJ5108K04",="081X1240",="1024082344"
2016/3/8,13:50:19,="YJ5108K04",="081X1241",="1024082345"
2016/3/8,13:52:52,="YJ5108K04",="081X1242",="1024082346"
2016/3/8,13:56:2,="YJ5108K04",="081X1243",="1024082347"
2016/3/8,13:57:13,="YJ5108K04",="081X1244",="1024082348"
2016/3/8,13:58:48,="YJ5108K04",="081X1245",="1024082349"
2016/3/8,14:0:37,="YJ5108K04",="081X1246",="1024082350"
2016/3/8,14:3:50,="YJ5108K04",="081X1247",="1024082351"
2016/3/8,14:4:56,="YJ5108K04",="081X1248",="1024082352"
2016/3/8,14:6:17,="YJ5108K04",="081X1249",="1024082353"
2016/3/8,14:7:27,="YJ5108K04",="081X1250",="1024082354"
2016/3/8,14:13:6,="YJ5108K04",="081X1251",="1024082355"
2016/3/8,14:14:14,="YJ5108K04",="081X1252",="1024082356"
2016/3/8,14:15:37,="YJ5108K04",="081X1253",="1024082357"
2016/3/8,14:17:1,="YJ5108K04",="081X1254",="1024082358"
2016/3/8,14:18:9,="YJ5108K04",="081X1255",="1024082359"
2016/3/8,14:20:55,="YJ5108K04",="081X1256",="1024082360"
2016/3/8,14:22:13,="YJ5108K04",="081X1257",="1024082361"
2016/3/8,14:23:26,="YJ5108K04",="081X1258",="1024082362"
2016/3/8,14:25:20,="YJ5108K04",="081X1259",="1024082363"
2016/3/8,14:26:30,="YJ5108K04",="081X1260",="1024082364"
2016/3/8,14:27:30,="YJ5108K04",="081X1261",="1024082365"
2016/3/8,14:28:29,="YJ5108K04",="081X1262",="1024082366"
2016/3/8,14:29:36,="YJ5108K04",="081X1263",="1024082367"
2016/3/8,14:30:40,="YJ5108K04",="081X1264",="1024082368"
2016/3/8,14:31:51,="YJ5108K04",="081X1265",="1024082369"
2016/3/8,14:33:12,="YJ5108K04",="081X1266",="1024082370"
2016/3/8,14:34:26,="YJ5108K04",="081X1267",="1024082371"
2016/3/8,14:35:21,="YJ5108K04",="081X1268",="1024082372"
2016/3/8,14:37:22,="YJ5108K04",="081X1269",="1024082373"
2016/3/8,14:39:10,="YJ5108K04",="081X1270",="1024082374"
2016/3/8,14:40:8,="YJ5108K04",="081X1271",="1024082375"
2016/3/8,14:41:24,="YJ5108K04",="081X1272",="1024082376"
2016/3/8,14:42:44,="YJ5108K04",="081X1273",="1024082377"
2016/3/8,14:44:16,="YJ5108K04",="081X1274",="1024082378"
2016/3/8,14:45:15,="YJ5108K04",="081X1275",="1024082379"
2016/3/8,14:46:53,="YJ5108K04",="081X1276",="1024082380"
2016/3/8,14:47:56,="YJ5108K04",="081X1277",="1024082381"
2016/3/8,14:48:57,="YJ5108K04",="081X1278",="1024082382"
2016/3/8,14:50:26,="YJ5108K04",="081X1279",="1024082383"
2016/3/8,14:52:58,="YJ5108K04",="081X1280",="1024082384"
2016/3/8,14:53:51,="YJ5108K04",="081X1281",="1024082385"
2016/3/8,14:54:46,="YJ5108K04",="081X1282",="1024082386"
2016/3/8,14:55:46,="YJ5108K04",="081X1283",="1024082387"
2016/3/8,14:56:54,="YJ5108K04",="081X1284",="1024082388"
2016/3/8,14:59:58,="YJ5108K04",="081X1285",="1024082389"
2016/3/8,15:1:44,="YJ5108K04",="081X1286",="1024082390"
2016/3/8,15:2:59,="YJ5108K04",="081X1287",="1024082391"
2016/3/8,15:4:4,="YJ5108K04",="081X1288",="1024082392"
2016/3/8,15:5:14,="YJ5108K04",="081X1289",="1024082393"
2016/3/8,15:6:25,="YJ5108K04",="081X1290",="1024082394"
2016/3/8,15:7:34,="YJ5108K04",="081X1291",="1024082395"
2016/3/8,15:9:42,="YJ5108K04",="081X1292",="1024082396"
2016/3/8,15:10:42,="YJ5108K04",="081X1293",="1024082397"
2016/3/8,15:12:13,="YJ5108K04",="081X1294",="1024082398"
2016/3/8,15:14:6,="YJ5108K04",="081X1295",="1024082399"
2016/3/8,15:15:32,="YJ5108K04",="081X1296",="1024082400"
2016/3/8,15:16:28,="YJ5108K04",="081X1297",="1024082401"
2016/3/8,15:17:26,="YJ5108K04",="081X1298",="1024082402"
2016/3/8,15:18:19,="YJ5108K04",="081X1299",="1024082403"
2016/3/8,15:19:24,="YJ5108K04",="081X1300",="1024082404"
2016/3/8,15:21:1,="YJ5108K04",="081X1301",="1024082405"
2016/3/8,15:22:27,="YJ5108K04",="081X1302",="1024082406"
2016/3/8,15:23:26,="YJ5108K04",="081X1303",="1024082407"
2016/3/8,15:26:4,="YJ5108K04",="081X1304",="1024082408"
2016/3/8,15:27:51,="YJ5108K04",="081X1305",="1024082409"
2016/3/8,15:28:46,="YJ5108K04",="081X1306",="1024082410"
2016/3/8,15:29:46,="YJ5108K04",="081X1307",="1024082411"
2016/3/8,15:30:51,="YJ5108K04",="081X1308",="1024082412"
2016/3/8,15:31:51,="YJ5108K04",="081X1309",="1024082413"
2016/3/8,15:32:54,="YJ5108K04",="081X1310",="1024082414"
2016/3/8,15:34:0,="YJ5108K04",="081X1311",="1024082415"
2016/3/8,15:35:24,="YJ5108K04",="081X1312",="1024082416"
2016/3/8,15:36:59,="YJ5108K04",="081X1313",="1024082417"
2016/3/8,15:38:37,="YJ5108K04",="081X1314",="1024082418"
2016/3/8,15:39:58,="YJ5108K04",="081X1315",="1024082419"
2016/3/8,15:44:16,="YJ5108K04",="081X1084",="1024082420"
2016/3/8,15:46:2,="YJ5108K04",="081X1316",="1024082421"
2016/3/8,15:47:3,="YJ5108K04",="081X1317",="1024082422"
2016/3/8,15:47:58,="YJ5108K04",="081X1318",="1024082423"
2016/3/8,15:48:49,="YJ5108K04",="081X1319",="1024082424"
2016/3/8,15:49:47,="YJ5108K04",="081X1320",="1024082425"
2016/3/8,15:50:49,="YJ5108K04",="081X1321",="1024082426"
2016/3/8,15:52:40,="YJ5108K04",="081X1322",="1024082427"
2016/3/8,15:53:29,="YJ5108K04",="081X1323",="1024082428"
2016/3/8,15:54:23,="YJ5108K04",="081X1324",="1024082429"
2016/3/8,15:55:14,="YJ5108K04",="081X1325",="1024082430"
2016/3/8,15:56:5,="YJ5108K04",="081X1326",="1024082431"
2016/3/8,15:57:3,="YJ5108K04",="081X1327",="1024082432"
2016/3/8,15:57:55,="YJ5108K04",="081X1328",="1024082433"
2016/3/8,15:59:9,="YJ5108K04",="081X1329",="1024082434"
2016/3/8,16:0:1,="YJ5108K04",="081X1330",="1024082435"
2016/3/8,16:1:40,="YJ5108K04",="081X1331",="1024082436"
2016/3/8,16:5:54,="YJ5108K04",="081X1332",="1024082437"
2016/3/8,16:7:16,="YJ5108K04",="081X1333",="1024082438"
2016/3/8,16:8:30,="YJ5108K04",="081X1334",="1024082439"
2016/3/8,16:9:22,="YJ5108K04",="081X1335",="1024082440"
2016/3/8,16:10:12,="YJ5108K04",="081X1336",="1024082441"
2016/3/8,16:11:25,="YJ5108K04",="081X1337",="1024082442"
2016/3/8,16:12:15,="YJ5108K04",="081X1338",="1024082443"
2016/3/8,16:13:57,="YJ5108K04",="081X1339",="1024082444"
2016/3/8,16:15:49,="YJ5108K04",="081X1340",="1024082445"
2016/3/8,16:16:59,="YJ5108K04",="081X1341",="1024082446"
2016/3/8,16:17:55,="YJ5108K04",="081X1342",="1024082447"
2016/3/8,16:20:31,="YJ5108K04",="081X1343",="1024082448"
2016/3/8,16:21:23,="YJ5108K04",="081X1344",="1024082449"
2016/3/8,16:23:2,="YJ5108K04",="081X1345",="1024082450"
2016/3/8,16:23:51,="YJ5108K04",="081X1346",="1024082451"
2016/3/8,16:24:43,="YJ5108K04",="081X1347",="1024082452"
2016/3/8,16:26:55,="YJ5108K04",="081X1348",="1024082453"
2016/3/8,16:27:44,="YJ5108K04",="081X1349",="1024082454"
2016/3/8,16:28:34,="YJ5108K04",="081X1350",="1024082455"
2016/3/8,16:29:29,="YJ5108K04",="081X1351",="1024082456"
2016/3/8,16:31:24,="YJ5108K04",="081X1352",="1024082457"
2016/3/8,16:32:19,="YJ5108K04",="081X1353",="1024082458"
2016/3/8,16:33:10,="YJ5108K04",="081X1354",="1024082459"
2016/3/8,16:35:18,="YJ5108K04",="081X1355",="1024082460"
2016/3/8,16:36:7,="YJ5108K04",="081X1356",="1024082461"
2016/3/8,16:36:56,="YJ5108K04",="081X1357",="1024082462"
2016/3/8,16:37:49,="YJ5108K04",="081X1358",="1024082463"
2016/3/8,16:38:37,="YJ5108K04",="081X1359",="1024082464"
2016/3/8,16:39:23,="YJ5108K04",="081X1360",="1024082465"
2016/3/8,16:40:12,="YJ5108K04",="081X1361",="1024082466"
2016/3/8,16:41:22,="YJ5108K04",="081X1362",="1024082467"
2016/3/8,16:42:26,="YJ5108K04",="081X1363",="1024082468"
2016/3/8,16:43:36,="YJ5108K04",="081X1364",="1024082469"
2016/3/8,16:44:35,="YJ5108K04",="081X1365",="1024082470"
2016/3/8,16:46:5,="YJ5108K04",="081X1366",="1024082471"
2016/3/8,16:46:59,="YJ5108K04",="081X1367",="1024082472"
2016/3/8,16:47:48,="YJ5108K04",="081X1368",="1024082473"
2016/3/8,16:49:17,="YJ5108K04",="081X1369",="1024082474"
2016/3/8,16:50:4,="YJ5108K04",="081X1370",="1024082475"
2016/3/8,16:50:51,="YJ5108K04",="081X1371",="1024082476"
2016/3/8,16:51:48,="YJ5108K04",="081X1372",="1024082477"
2016/3/8,16:52:35,="YJ5108K04",="081X1373",="1024082478"
2016/3/8,16:53:23,="YJ5108K04",="081X1374",="1024082479"
2016/3/8,16:54:11,="YJ5108K04",="081X1375",="1024082480"
2016/3/8,16:55:2,="YJ5108K04",="081X1376",="1024082481"
2016/3/8,16:56:35,="YJ5108K04",="081X1377",="1024082482"
2016/3/8,16:57:38,="YJ5108K04",="081X1378",="1024082483"
2016/3/8,16:58:30,="YJ5108K04",="081X1379",="1024082484"
2016/3/8,17:0:28,="YJ5108K04",="081X1380",="1024082485"
2016/3/8,17:1:33,="YJ5108K04",="081X1381",="1024082486"
2016/3/8,17:2:41,="YJ5108K04",="081X1382",="1024082487"
2016/3/8,17:3:32,="YJ5108K04",="081X1383",="1024082488"
2016/3/8,17:4:23,="YJ5108K04",="081X1384",="1024082489"
2016/3/8,17:5:42,="YJ5108K04",="081X1385",="1024082490"
2016/3/8,17:6:53,="YJ5108K04",="081X1386",="1024082491"
2016/3/8,17:7:43,="YJ5108K04",="081X1387",="1024082492"
2016/3/8,17:8:34,="YJ5108K04",="081X1388",="1024082493"
2016/3/8,17:10:35,="YJ5108K04",="081X1389",="1024082494"
2016/3/8,17:11:22,="YJ5108K04",="081X1390",="1024082495"
2016/3/8,17:13:7,="YJ5108K04",="081X1392",="1024082496"
2016/3/8,17:14:3,="YJ5108K04",="081X1391",="1024082497"
2016/3/8,17:14:57,="YJ5108K04",="081X1393",="1024082498"
2016/3/8,17:18:28,="YJ5108K04",="081X1394",="1024082499"
2016/3/8,17:19:22,="YJ5108K04",="081X1395",="1024082500"
2016/3/8,17:20:40,="YJ5108K04",="081X1396",="1024082501"
2016/3/8,17:21:47,="YJ5108K04",="081X1397",="1024082502"
2016/3/8,17:22:36,="YJ5108K04",="081X1398",="1024082503"
2016/3/8,17:23:29,="YJ5108K04",="081X1399",="1024082504"
2016/3/8,17:24:39,="YJ5108K04",="081X1400",="1024082505"
2016/3/8,17:25:37,="YJ5108K04",="081X1401",="1024082506"
2016/3/8,17:26:26,="YJ5108K04",="081X1402",="1024082507"
2016/3/8,17:27:18,="YJ5108K04",="081X1403",="1024082508"
2016/3/8,17:28:24,="YJ5108K04",="081X1404",="1024082509"
2016/3/8,17:29:37,="YJ5108K04",="081X1405",="1024082510"
2016/3/8,17:30:26,="YJ5108K04",="081X1406",="1024082511"
2016/3/8,17:31:11,="YJ5108K04",="081X1407",="1024082512"
2016/3/8,17:32:2,="YJ5108K04",="081X1408",="1024082513"
2016/3/8,17:32:56,="YJ5108K04",="081X1409",="1024082514"
2016/3/8,17:34:0,="YJ5108K04",="081X1410",="1024082515"
2016/3/8,17:36:7,="YJ5108K04",="081X1411",="1024082516"
2016/3/8,17:36:57,="YJ5108K04",="081X1412",="1024082517"
2016/3/8,17:37:49,="YJ5108K04",="081X1413",="1024082518"
2016/3/8,17:38:47,="YJ5108K04",="081X1414",="1024082519"
2016/3/8,17:39:36,="YJ5108K04",="081X1415",="1024082520"
2016/3/8,17:40:30,="YJ5108K04",="081X1416",="1024082521"
2016/3/8,17:41:20,="YJ5108K04",="081X1417",="1024082522"
2016/3/8,17:42:32,="YJ5108K04",="081X1418",="1024082523"
2016/3/8,17:45:7,="YJ5108K04",="081X1419",="1024082524"
2016/3/8,17:46:15,="YJ5108K04",="081X1420",="1024082525"
2016/3/8,17:47:25,="YJ5108K04",="081X1421",="1024082526"
2016/3/8,17:49:12,="YJ5108K04",="081X1422",="1024082527"
2016/3/8,17:50:8,="YJ5108K04",="081X1423",="1024082528"
2016/3/8,17:50:58,="YJ5108K04",="081X1424",="1024082529"
2016/3/8,17:51:49,="YJ5108K04",="081X1425",="1024082530"
2016/3/8,17:52:49,="YJ5108K04",="081X1426",="1024082531"
2016/3/8,17:53:45,="YJ5108K04",="081X1427",="1024082532"
2016/3/8,17:54:48,="YJ5108K04",="081X1428",="1024082533"
2016/3/8,17:57:21,="YJ5108K04",="081X1429",="1024082534"
2016/3/8,17:58:15,="YJ5108K04",="081X1430",="1024082535"
2016/3/8,17:59:27,="YJ5108K04",="081X1431",="1024082536"
2016/3/8,18:0:20,="YJ5108K04",="081X1432",="1024082537"
2016/3/8,18:1:12,="YJ5108K04",="081X1433",="1024082538"
2016/3/8,18:2:4,="YJ5108K04",="081X1434",="1024082539"
2016/3/8,18:2:57,="YJ5108K04",="081X1435",="1024082540"
2016/3/8,18:4:2,="YJ5108K04",="081X1436",="1024082541"
2016/3/8,18:5:0,="YJ5108K04",="081X1437",="1024082542"
2016/3/8,18:6:25,="YJ5108K04",="081X1438",="1024082543"
2016/3/8,18:7:21,="YJ5108K04",="081X1439",="1024082544"
2016/3/8,18:8:43,="YJ5108K04",="081X1440",="1024082545"
2016/3/8,18:9:50,="YJ5108K04",="081X1441",="1024082546"
2016/3/8,18:12:12,="YJ5108K04",="081X1442",="1024082547"
2016/3/8,18:13:58,="YJ5108K04",="081X1443",="1024082548"
2016/3/8,18:50:4,="YJ5108K04",="081X1444",="1024082549"
2016/3/8,18:51:45,="YJ5108K04",="081X1445",="1024082550"
2016/3/8,18:53:8,="YJ5108K04",="081X1446",="1024082551"
2016/3/8,18:54:27,="YJ5108K04",="081X1447",="1024082552"
2016/3/8,18:56:25,="YJ5108K04",="081X1448",="1024082553"
2016/3/8,18:57:22,="YJ5108K04",="081X1449",="1024082554"
2016/3/8,18:58:12,="YJ5108K04",="081X1450",="1024082555"
2016/3/8,18:59:9,="YJ5108K04",="081X1451",="1024082556"
2016/3/8,19:0:5,="YJ5108K04",="081X1452",="1024082557"
2016/3/8,19:1:8,="YJ5108K04",="081X1453",="1024082558"
2016/3/8,19:2:0,="YJ5108K04",="081X1454",="1024082559"
2016/3/8,19:2:57,="YJ5108K04",="081X1455",="1024082560"
2016/3/8,19:3:47,="YJ5108K04",="081X1456",="1024082561"
2016/3/8,19:4:39,="YJ5108K04",="081X1457",="1024082562"
2016/3/8,19:5:49,="YJ5108K04",="081X1458",="1024082563"
2016/3/8,19:7:54,="YJ5108K04",="081X1459",="1024082564"
2016/3/8,19:8:55,="YJ5108K04",="081X1460",="1024082565"
2016/3/8,19:9:51,="YJ5108K04",="081X1461",="1024082566"
2016/3/8,19:10:41,="YJ5108K04",="081X1462",="1024082567"
2016/3/8,19:11:32,="YJ5108K04",="081X1463",="1024082568"
2016/3/8,19:13:31,="YJ5108K04",="081X1464",="1024082569"
2016/3/8,19:14:23,="YJ5108K04",="081X1465",="1024082570"
2016/3/8,19:15:20,="YJ5108K04",="081X1466",="1024082571"
2016/3/8,19:16:27,="YJ5108K04",="081X1467",="1024082572"
2016/3/8,19:20:22,="YJ5108K04",="081X1468",="1024082573"
2016/3/8,19:21:13,="YJ5108K04",="081X1469",="1024082574"
2016/3/8,19:22:5,="YJ5108K04",="081X1470",="1024082575"
2016/3/8,19:23:18,="YJ5108K04",="081X1471",="1024082576"
2016/3/8,19:24:23,="YJ5108K04",="081X1472",="1024082577"
2016/3/8,19:25:47,="YJ5108K04",="081X1473",="1024082578"
2016/3/8,19:27:19,="YJ5108K04",="081X1474",="1024082579"
2016/3/8,19:28:45,="YJ5108K04",="081X1475",="1024082580"
2016/3/8,19:29:58,="YJ5108K04",="081X1476",="1024082581"
2016/3/8,19:30:45,="YJ5108K04",="081X1477",="1024082582"
2016/3/8,19:31:33,="YJ5108K04",="081X1478",="1024082583"
2016/3/8,19:32:26,="YJ5108K04",="081X1479",="1024082584"
2016/3/8,19:33:22,="YJ5108K04",="081X1480",="1024082585"
2016/3/8,19:34:56,="YJ5108K04",="081X1481",="1024082586"
2016/3/8,19:35:47,="YJ5108K04",="081X1482",="1024082587"
2016/3/8,19:36:58,="YJ5108K04",="081X1483",="1024082588"
2016/3/8,19:37:54,="YJ5108K04",="081X1484",="1024082589"
2016/3/8,19:38:56,="YJ5108K04",="081X1485",="1024082590"
2016/3/8,19:39:44,="YJ5108K04",="081X1486",="1024082591"
2016/3/8,19:40:34,="YJ5108K04",="081X1487",="1024082592"
2016/3/8,19:41:26,="YJ5108K04",="081X1488",="1024082593"
2016/3/8,19:42:32,="YJ5108K04",="081X1489",="1024082594"
2016/3/8,19:44:24,="YJ5108K04",="081X1490",="1024082595"
2016/3/8,19:45:49,="YJ5108K04",="081X1491",="1024082596"
2016/3/8,19:47:38,="YJ5108K04",="081X1492",="1024082597"
2016/3/8,19:48:54,="YJ5108K04",="081X1493",="1024082598"
2016/3/8,19:49:49,="YJ5108K04",="081X1494",="1024082599"
2016/3/8,19:50:45,="YJ5108K04",="081X1495",="1024082600"
2016/3/8,19:51:37,="YJ5108K04",="081X1496",="1024082601"
2016/3/8,19:52:35,="YJ5108K04",="081X1497",="1024082602"
2016/3/8,19:55:59,="YJ5108K04",="081X1498",="1024082603"
2016/3/8,19:56:51,="YJ5108K04",="081X1499",="1024082604"
2016/3/8,19:57:55,="YJ5108K04",="081X1500",="1024082605"
2016/3/8,20:1:7,="YJ5108K04",="081X1501",="1024082606"
2016/3/8,20:1:58,="YJ5108K04",="081X1502",="1024082607"
2016/3/8,20:2:50,="YJ5108K04",="081X1503",="1024082608"
2016/3/8,20:3:39,="YJ5108K04",="081X1504",="1024082609"
2016/3/8,20:4:28,="YJ5108K04",="081X1505",="1024082610"
2016/3/8,20:5:41,="YJ5108K04",="081X1506",="1024082611"
2016/3/8,20:7:4,="YJ5108K04",="081X1507",="1024082612"
2016/3/8,20:7:52,="YJ5108K04",="081X1508",="1024082613"
2016/3/8,20:9:1,="YJ5108K04",="081X1509",="1024082614"
2016/3/8,20:10:59,="YJ5108K04",="081X1510",="1024082615"
2016/3/8,20:12:5,="YJ5108K04",="081X1511",="1024082616"
2016/3/8,20:13:16,="YJ5108K04",="081X1512",="1024082617"
2016/3/8,20:14:7,="YJ5108K04",="081X1513",="1024082618"
2016/3/8,20:15:19,="YJ5108K04",="081X1514",="1024082619"
2016/3/8,20:16:8,="YJ5108K04",="081X1515",="1024082620"
2016/3/8,20:17:0,="YJ5108K04",="081X1516",="1024082621"
2016/3/8,20:17:51,="YJ5108K04",="081X1517",="1024082622"
2016/3/8,20:19:8,="YJ5108K04",="081X1518",="1024082623"
2016/3/8,20:20:0,="YJ5108K04",="081X1519",="1024082624"
2016/3/8,20:21:19,="YJ5108K04",="081X1520",="1024082625"
2016/3/8,20:22:26,="YJ5108K04",="081X1521",="1024082626"
2016/3/8,20:23:13,="YJ5108K04",="081X1522",="1024082627"
2016/3/8,20:24:58,="YJ5108K04",="081X1523",="1024082628"
2016/3/8,20:25:50,="YJ5108K04",="081X1524",="1024082629"
2016/3/8,20:27:56,="YJ5108K04",="081X1525",="1024082630"
2016/3/8,20:30:16,="YJ5108K04",="081X1526",="1024082631"
2016/3/8,20:31:16,="YJ5108K04",="081X1527",="1024082632"
2016/3/8,20:32:8,="YJ5108K04",="081X1528",="1024082633"
2016/3/8,20:32:59,="YJ5108K04",="081X1529",="1024082634"
2016/3/8,20:33:51,="YJ5108K04",="081X1530",="1024082635"
2016/3/8,20:36:16,="YJ5108K04",="081X1531",="1024082636"
2016/3/8,20:37:45,="YJ5108K04",="081X1532",="1024082637"
2016/3/8,20:38:37,="YJ5108K04",="081X1533",="1024082638"
2016/3/8,20:40:28,="YJ5108K04",="081X1534",="1024082639"
2016/3/8,20:42:26,="YJ5108K04",="081X1535",="1024082640"
2016/3/8,21:9:19,="YJ5108K04",="081X1536",="1024082641"
2016/3/8,21:10:22,="YJ5108K04",="081X1537",="1024082642"
2016/3/8,21:12:6,="YJ5108K04",="081X1538",="1024082643"
2016/3/8,21:12:58,="YJ5108K04",="081X1539",="1024082644"
2016/3/8,21:14:33,="YJ5108K04",="081X1540",="1024082645"
2016/3/8,21:15:28,="YJ5108K04",="081X1541",="1024082646"
2016/3/8,21:16:19,="YJ5108K04",="081X1542",="1024082647"
2016/3/8,21:17:11,="YJ5108K04",="081X1543",="1024082648"
2016/3/8,21:18:10,="YJ5108K04",="081X1544",="1024082649"
2016/3/8,21:19:2,="YJ5108K04",="081X1545",="1024082650"
2016/3/8,21:19:51,="YJ5108K04",="081X1546",="1024082651"
2016/3/8,21:20:45,="YJ5108K04",="081X1547",="1024082652"
2016/3/8,21:21:33,="YJ5108K04",="081X1548",="1024082653"
2016/3/8,21:22:31,="YJ5108K04",="081X1549",="1024082654"
2016/3/8,21:23:25,="YJ5108K04",="081X1550",="1024082655"
2016/3/8,21:24:43,="YJ5108K04",="081X1551",="1024082656"
2016/3/8,21:25:36,="YJ5108K04",="081X1552",="1024082657"
2016/3/8,21:26:29,="YJ5108K04",="081X1553",="1024082658"
2016/3/8,21:27:28,="YJ5108K04",="081X1554",="1024082659"
2016/3/8,21:30:4,="YJ5108K04",="081X1555",="1024082660"
2016/3/8,21:31:9,="YJ5108K04",="081X1556",="1024082661"
2016/3/8,21:32:11,="YJ5108K04",="081X1557",="1024082662"
2016/3/8,21:33:3,="YJ5108K04",="081X1558",="1024082663"
2016/3/8,21:34:10,="YJ5108K04",="081X1559",="1024082664"
2016/3/8,21:36:27,="YJ5108K04",="081X1560",="1024082665"
2016/3/8,21:37:15,="YJ5108K04",="081X1561",="1024082666"
2016/3/8,21:38:8,="YJ5108K04",="081X1562",="1024082667"
