Unit ID No. attached LOG,,,,,
Date,Time,Y Number,Serial No,Unit ID No,Lines
2/15/2016,13:11:13,YJ5108K03,071X0478,1024075711,
2/15/2016,13:12:16,YJ5108K03,071X0479,1024075712,
2/15/2016,13:13:43,YJ5108K03,071X0480,1024075713,
2/15/2016,13:16:40,YJ5108K03,071X0481,1024075714,
2/15/2016,13:17:46,YJ5108K03,071X0482,1024075715,
2/15/2016,13:18:39,YJ5108K03,071X0483,1024075716,
2/15/2016,13:19:54,YJ5108K03,071X0484,1024075717,
2/15/2016,13:20:31,YJ5108K03,071X0485,1024075718,
2/15/2016,13:22:06,YJ5108K03,071X0486,1024075719,
2/15/2016,13:23:03,YJ5108K03,071X0487,1024075720,
2/15/2016,13:26:36,YJ5108K03,071X0489,1024075721,
2/15/2016,13:27:46,YJ5108K03,071X0490,1024075722,
2/15/2016,13:28:47,YJ5108K03,071X0491,1024075723,
2/15/2016,13:30:06,YJ5108K03,071X0492,1024075724,
2/15/2016,13:31:14,YJ5108K03,071X0493,1024075725,
2/15/2016,13:32:45,YJ5108K03,071X0494,1024075726,
2/15/2016,13:33:56,YJ5108K03,071X0495,1024075727,
2/15/2016,13:35:28,YJ5108K03,071X0496,1024075728,
2/15/2016,13:36:19,YJ5108K03,071X0497,1024075729,
2/15/2016,13:37:29,YJ5108K03,071X0498,1024075730,
2/15/2016,13:38:09,YJ5108K03,071X0499,1024075731,
2/15/2016,13:39:08,YJ5108K03,071X0500,1024075732,
2/15/2016,13:40:31,YJ5108K03,071X0501,1024075733,
2/15/2016,13:41:29,YJ5108K03,071X0502,1024075734,
2/15/2016,13:43:13,YJ5108K03,071X0503,1024075735,
2/15/2016,13:44:19,YJ5108K03,071X0504,1024075736,
2/15/2016,13:48:24,YJ5108K03,071X0506,1024075737,
2/15/2016,13:50:08,YJ5108K03,071X0507,1024075738,
2/15/2016,13:51:14,YJ5108K03,071X0508,1024075739,
2/15/2016,13:52:24,YJ5108K03,071X0509,1024075740,
2/15/2016,13:53:24,YJ5108K03,071X0510,1024075741,
2/15/2016,13:55:11,YJ5108K03,071X0511,1024075742,
2/15/2016,13:57:22,YJ5108K03,071X0512,1024075743,
2/15/2016,13:59:50,YJ5108K03,071X0513,1024075744,
2/15/2016,14:01:02,YJ5108K03,071X0514,1024075745,
2/15/2016,14:02:29,YJ5108K03,071X0515,1024075746,
2/15/2016,14:03:33,YJ5108K03,071X0516,1024075747,
2/15/2016,14:04:53,YJ5108K03,071X0517,1024075748,
2/15/2016,14:06:19,YJ5108K03,071X0518,1024075749,
2/15/2016,14:07:25,YJ5108K03,071X0519,1024075750,
2/15/2016,14:08:48,YJ5108K03,071X0520,1024075751,
2/15/2016,14:09:56,YJ5108K03,071X0521,1024075752,
2/15/2016,14:12:31,YJ5108K03,071X0522,1024075753,
2/15/2016,14:13:23,YJ5108K03,071X0523,1024075754,
2/15/2016,14:13:53,YJ5108K03,071X0524,1024075755,
2/15/2016,14:14:25,YJ5108K03,071X0525,1024075756,
2/15/2016,14:16:05,YJ5108K03,071X0526,1024075757,
2/15/2016,14:17:28,YJ5108K03,071X0527,1024075758,
2/15/2016,14:18:29,YJ5108K03,071X0528,1024075759,
2/15/2016,14:22:39,YJ5108K03,071X0529,1024075760,
2/15/2016,14:23:55,YJ5108K03,071X0530,1024075761,
2/15/2016,14:25:07,YJ5108K03,071X0531,1024075762,
2/15/2016,14:26:14,YJ5108K03,071X0532,1024075763,
2/15/2016,14:27:41,YJ5108K03,071X0533,1024075764,
2/15/2016,14:29:14,YJ5108K03,071X0534,1024075765,
2/15/2016,14:30:20,YJ5108K03,071X0535,1024075766,
2/15/2016,14:33:21,YJ5108K03,071X0536,1024075767,
2/15/2016,14:34:23,YJ5108K03,071X0537,1024075768,
2/15/2016,14:35:33,YJ5108K03,071X0538,1024075769,
2/15/2016,14:36:33,YJ5108K03,071X0539,1024075770,
2/15/2016,14:37:39,YJ5108K03,071X0540,1024075771,
2/15/2016,14:41:21,YJ5108K03,071X0541,1024075772,
2/15/2016,14:42:39,YJ5108K03,071X0542,1024075773,
2/15/2016,14:44:14,YJ5108K03,071X0543,1024075774,
2/15/2016,14:45:10,YJ5108K03,071X0544,1024075775,
2/15/2016,14:46:22,YJ5108K03,071X0545,1024075776,
2/15/2016,14:54:33,YJ5108K03,071X0546,1024075777,
2/15/2016,14:56:04,YJ5108K03,071X0547,1024075778,
2/15/2016,14:56:56,YJ5108K03,071X0548,1024075779,
2/15/2016,14:57:55,YJ5108K03,071X0549,1024075780,
2/15/2016,14:59:54,YJ5108K03,071X0550,1024075781,
2/15/2016,15:03:54,YJ5108K03,071X0551,1024075782,
2/15/2016,15:05:01,YJ5108K03,071X0552,1024075783,
2/15/2016,15:06:16,YJ5108K03,071X0553,1024075784,
2/15/2016,15:07:30,YJ5108K03,071X0554,1024075785,
2/15/2016,15:38:24,YJ5108K03,071X0357,1024075786,
2/15/2016,16:09:05,YJ5108K03,071X0345,1024075787,
2/15/2016,16:20:24,YJ5108K03,071X0388,1024075788,
2/15/2016,16:21:07,YJ5108K03,071X0344,1024075789,
2/15/2016,16:21:51,YJ5108K03,071X0505,1024075790,
2/15/2016,16:23:02,YJ5108K03,071X0387,1024075791,
2/15/2016,16:44:59,YJ5108K01,071X0052,1024001226,
2/15/2016,16:49:44,YJ5108K01,071X0053,1024001227,
2/15/2016,16:55:31,YJ5108K01,071X0054,1024001228,
2/15/2016,16:58:33,YJ5108K01,071X0055,1024001229,
2/15/2016,16:59:51,YJ5108K01,071X0056,1024001230,
2/15/2016,17:01:56,YJ5108K01,071X0057,1024001231,
2/15/2016,17:03:41,YJ5108K01,071X0058,1024001232,
2/15/2016,17:07:59,YJ5108K01,071X0059,1024001233,
2/16/2016,6:06:53,YJ5108K01,071X0060,1024001234,
2/16/2016,6:12:49,YJ5108K01,071X0061,1024001235,
2/16/2016,6:14:51,YJ5108K01,071X0062,1024001236,
2/16/2016,6:16:28,YJ5108K01,071X0063,1024001237,
2/16/2016,6:30:16,YJ5108K01,071X0064,1024001238,
2/16/2016,6:32:00,YJ5108K01,071X0065,1024001239,
2/16/2016,6:36:25,YJ5108K01,071X0066,1024001240,
2/16/2016,6:38:36,YJ5108K01,071X0067,1024001241,
2/16/2016,6:41:56,YJ5108K01,071X0068,1024001242,
2/16/2016,6:43:51,YJ5108K01,071X0069,1024001243,
2/16/2016,6:45:29,YJ5108K01,071X0070,1024001244,
2/16/2016,6:48:00,YJ5108K01,071X0071,1024001245,
2/16/2016,6:50:13,YJ5108K01,071X0072,1024001246,
2/16/2016,6:54:36,YJ5108K01,071X0073,1024001247,
2/16/2016,6:59:29,YJ5108K01,071X0074,1024001248,
2/16/2016,7:01:27,YJ5108K01,071X0075,1024001249,
2/16/2016,7:03:19,YJ5108K01,071X0076,1024001250,
2/16/2016,7:04:56,YJ5108K01,071X0077,1024001251,
2/16/2016,7:09:04,YJ5108K01,071X0078,1024001252,
2/16/2016,7:16:27,YJ5108K01,071X0079,1024001253,
2/16/2016,7:19:04,YJ5108K01,071X0080,1024001254,
2/16/2016,7:21:16,YJ5108K01,071X0081,1024001255,
2/16/2016,7:26:41,YJ5108K01,071X0082,1024001256,
2/16/2016,7:27:54,YJ5108K01,071X0083,1024001257,
2/16/2016,7:30:31,YJ5108K01,071X0084,1024001258,
2/16/2016,7:34:26,YJ5108K01,071X0085,1024001259,
2/16/2016,7:35:44,YJ5108K01,071X0086,1024001260,
2/16/2016,7:40:58,YJ5108K01,071X0087,1024001261,
2/16/2016,7:45:13,YJ5108K01,071X0088,1024001262,
2/16/2016,7:46:29,YJ5108K01,071X0089,1024001263,
2/16/2016,7:47:46,YJ5108K01,071X0090,1024001264,
2/16/2016,7:50:47,YJ5108K01,071X0091,1024001265,
2/16/2016,8:08:01,YJ5108K01,071X0092,1024001266,
2/16/2016,8:11:07,YJ5108K01,071X0093,1024001267,
2/16/2016,8:13:52,YJ5108K01,071X0094,1024001268,
2/16/2016,8:15:15,YJ5108K01,071X0095,1024001269,
2/16/2016,8:17:21,YJ5108K01,071X0096,1024001270,
2/16/2016,8:19:07,YJ5108K01,071X0097,1024001271,
2/16/2016,8:20:49,YJ5108K01,071X0098,1024001272,
2/16/2016,8:21:58,YJ5108K01,071X0099,1024001273,
2/16/2016,8:25:47,YJ5108K01,071X0100,1024001274,
2/16/2016,8:28:28,YJ5108K01,071X0101,1024001275,
2/16/2016,8:35:57,YJ5108K01,071X0102,1024001276,
2/16/2016,8:37:52,YJ5108K01,071X0045,1024001277,
2/16/2016,8:44:05,YJ5108K01,071X0046,1024001278,
2/16/2016,8:45:55,YJ5108K01,071X0047,1024001279,
2/16/2016,8:49:36,YJ5108K01,071X0048,1024001280,
2/16/2016,8:51:31,YJ5108K01,071X0049,1024001281,
2/16/2016,8:52:43,YJ5108K01,071X0050,1024001282,
2/16/2016,8:54:08,YJ5108K01,071X0051,1024001283,
2/16/2016,8:55:06,YJ5108K01,071X0103,1024001284,
2/16/2016,8:57:41,YJ5108K01,071X0104,1024001285,
2/16/2016,8:58:55,YJ5108K01,071X0105,1024001286,
2/16/2016,9:00:01,YJ5108K01,071X0106,1024001287,
2/16/2016,9:01:27,YJ5108K01,071X0107,1024001288,
2/16/2016,9:03:07,YJ5108K01,071X0108,1024001289,
2/16/2016,9:06:26,YJ5108K01,071X0109,1024001290,
2/16/2016,9:07:46,YJ5108K01,071X0110,1024001291,
2/16/2016,9:08:55,YJ5108K01,071X0111,1024001292,
2/16/2016,9:10:40,YJ5108K01,071X0112,1024001293,
2/16/2016,9:19:37,YJ5108K01,071X0113,1024000319,
2/16/2016,9:20:56,YJ5108K01,071X0114,1024000320,
2/16/2016,9:22:48,YJ5108K01,071X0115,1024000321,
2/16/2016,9:25:06,YJ5108K01,071X0116,1024000322,
2/16/2016,9:28:30,YJ5108K01,071X0117,1024000323,
2/16/2016,9:30:41,YJ5108K01,071X0118,1024000324,
2/16/2016,9:31:58,YJ5108K01,071X0119,1024000325,
2/16/2016,9:33:16,YJ5108K01,071X0120,1024001294,
2/16/2016,9:35:29,YJ5108K01,071X0121,1024001295,
2/16/2016,9:36:38,YJ5108K01,071X0122,1024001296,
2/16/2016,9:38:15,YJ5108K01,071X0123,1024001297,
2/16/2016,9:40:48,YJ5108K01,071X0124,1024001298,
2/16/2016,9:43:01,YJ5108K01,071X0125,1024001299,
2/16/2016,9:45:09,YJ5108K01,071X0126,1024001300,
2/16/2016,9:51:18,YJ5108K01,071X0127,1024001301,
2/16/2016,9:55:46,YJ5108K01,071X0128,1024001302,
2/16/2016,9:57:07,YJ5108K01,071X0129,1024001303,
2/16/2016,9:58:24,YJ5108K01,071X0130,1024001304,
2/16/2016,10:00:11,YJ5108K01,071X0131,1024001305,
2/16/2016,10:01:55,YJ5108K01,071X0132,1024001306,
2/16/2016,10:05:21,YJ5108K01,071X0133,1024001307,
2/16/2016,10:17:56,YJ5108K01,071X0134,1024001308,
2/16/2016,10:19:18,YJ5108K01,071X0135,1024001309,
2/16/2016,10:20:37,YJ5108K01,071X0136,1024001310,
2/16/2016,10:21:42,YJ5108K01,071X0137,1024001311,
2/16/2016,10:24:08,YJ5108K01,071X0138,1024001312,
2/16/2016,10:25:19,YJ5108K01,071X0139,1024001313,
2/16/2016,10:31:51,YJ5108K01,071X0141,1024001314,
2/16/2016,10:34:55,YJ5108K01,071X0142,1024001315,
2/16/2016,10:37:28,YJ5108K01,071X0143,1024001316,
2/16/2016,10:38:42,YJ5108K01,071X0144,1024001317,
2/16/2016,10:40:36,YJ5108K01,071X0145,1024001318,
2/16/2016,10:42:39,YJ5108K01,071X0146,1024001319,
2/16/2016,10:46:12,YJ5108K01,071X0147,1024001320,
2/16/2016,10:49:08,YJ5108K01,071X0148,1024001321,
2/16/2016,10:55:14,YJ5108K01,071X0149,1024001322,
2/16/2016,10:57:10,YJ5108K01,071X0150,1024001323,
2/16/2016,10:59:54,YJ5108K01,071X0151,1024001324,
2/16/2016,11:01:34,YJ5108K01,071X0152,1024001325,
2/16/2016,11:04:08,YJ5108K01,071X0153,1024001326,
2/16/2016,11:05:28,YJ5108K01,071X0154,1024001327,
2/16/2016,11:06:50,YJ5108K01,071X0155,1024001328,
2/16/2016,11:13:53,YJ5108K01,071X0156,1024001329,
2/16/2016,11:15:06,YJ5108K01,071X0157,1024001330,
2/16/2016,11:16:06,YJ5108K01,071X0158,1024001331,
2/16/2016,11:17:33,YJ5108K01,071X0159,1024001332,
2/16/2016,11:20:35,YJ5108K01,071X0160,1024001333,
2/16/2016,11:23:31,YJ5108K01,071X0161,1024001334,
2/16/2016,11:26:36,YJ5108K01,071X0162,1024001335,
2/16/2016,11:27:56,YJ5108K01,071X0163,1024001336,
2/16/2016,11:30:24,YJ5108K01,071X0164,1024001337,
2/16/2016,11:30:59,YJ5108K01,071X0165,1024001338,
2/16/2016,11:35:59,YJ5108K01,071X0166,1024001339,
2/16/2016,11:37:47,YJ5108K01,071X0167,1024001340,
2/16/2016,11:38:57,YJ5108K01,071X0168,1024001341,
2/16/2016,11:39:59,YJ5108K01,071X0169,1024001342,
2/16/2016,11:40:59,YJ5108K01,071X0170,1024001343,
2/16/2016,11:42:12,YJ5108K01,071X0171,1024001344,
2/16/2016,11:46:51,YJ5108K01,071X0172,1024001345,
2/16/2016,11:49:21,YJ5108K01,071X0173,1024001346,
2/16/2016,11:50:40,YJ5108K01,071X0174,1024001347,
2/16/2016,11:51:56,YJ5108K01,071X0175,1024001348,
2/16/2016,11:53:11,YJ5108K01,071X0176,1024001349,
2/16/2016,11:53:54,YJ5108K01,071X0177,1024001350,
2/16/2016,11:57:32,YJ5108K01,071X0178,1024001351,
2/16/2016,11:59:24,YJ5108K01,071X0179,1024001352,
2/16/2016,12:00:33,YJ5108K01,071X0180,1024001353,
2/16/2016,12:01:46,YJ5108K01,071X0181,1024001354,
2/16/2016,12:03:43,YJ5108K01,071X0182,1024001355,
2/16/2016,12:04:17,YJ5108K01,071X0183,1024001356,
2/16/2016,12:05:12,YJ5108K01,071X0184,1024001357,
2/16/2016,12:06:14,YJ5108K01,071X0185,1024001358,
2/16/2016,12:08:21,YJ5108K01,071X0186,1024001359,
2/16/2016,12:09:38,YJ5108K01,071X0187,1024001360,
2/16/2016,12:12:04,YJ5108K01,071X0188,1024001361,
2/16/2016,12:13:29,YJ5108K01,071X0189,1024001362,
2/16/2016,12:14:34,YJ5108K01,071X0190,1024001363,
2/16/2016,12:18:35,YJ5108K01,071X0191,1024001364,
2/16/2016,12:21:22,YJ5108K01,071X0192,1024001365,
2/16/2016,12:23:33,YJ5108K01,071X0193,1024001366,
2/16/2016,12:25:22,YJ5108K01,071X0194,1024001367,
2/16/2016,12:25:58,YJ5108K01,071X0195,1024001368,
2/16/2016,12:27:04,YJ5108K01,071X0196,1024001369,
2/16/2016,12:28:19,YJ5108K01,071X0197,1024001370,
2/16/2016,13:09:37,YJ5108K01,071X0198,1024001371,
2/16/2016,13:10:56,YJ5108K01,071X0140,1024001372,
2/16/2016,13:13:16,YJ5108K01,071X0199,1024001373,
2/16/2016,13:14:53,YJ5108K01,071X0200,1024001374,
2/16/2016,13:16:17,YJ5108K01,071X0201,1024001375,
2/16/2016,13:20:05,YJ5108K01,071X0202,1024001376,
2/16/2016,13:21:52,YJ5108K01,071X0203,1024001377,
2/16/2016,13:23:25,YJ5108K01,071X0204,1024001378,
2/16/2016,13:24:56,YJ5108K01,071X0205,1024001379,
2/16/2016,13:26:57,YJ5108K01,071X0206,1024001380,
2/16/2016,13:28:08,YJ5108K01,071X0207,1024001381,
2/16/2016,13:29:34,YJ5108K01,071X0208,1024001382,
2/16/2016,13:31:09,YJ5108K01,071X0209,1024001383,
2/16/2016,13:39:29,YJ5108K01,071X0210,1024001384,
2/16/2016,13:40:53,YJ5108K01,071X0211,1024001385,
2/16/2016,13:42:16,YJ5108K01,071X0212,1024001386,
2/16/2016,13:43:28,YJ5108K01,071X0213,1024001387,
2/16/2016,13:44:38,YJ5108K01,071X0214,1024001388,
2/16/2016,13:45:36,YJ5108K01,071X0215,1024001389,
2/16/2016,13:47:20,YJ5108K01,071X0216,1024001390,
2/16/2016,13:48:38,YJ5108K01,071X0217,1024001391,
2/16/2016,13:51:19,YJ5108K01,071X0218,1024001392,
2/16/2016,13:52:41,YJ5108K01,071X0219,1024001393,
2/16/2016,13:55:00,YJ5108K01,071X0220,1024001394,
2/16/2016,13:57:37,YJ5108K01,071X0221,1024001395,
2/16/2016,13:59:27,YJ5108K01,071X0222,1024001396,
2/16/2016,14:03:04,YJ5108K01,071X0223,1024001397,
2/16/2016,14:04:56,YJ5108K01,071X0224,1024001398,
2/16/2016,14:06:55,YJ5108K01,071X0225,1024001399,
2/16/2016,14:08:09,YJ5108K01,071X0226,1024001400,
2/16/2016,14:13:21,YJ5108K01,071X0227,1024001401,
2/16/2016,14:14:27,YJ5108K01,071X0228,1024001402,
2/16/2016,14:17:10,YJ5108K01,071X0229,1024001403,
2/16/2016,14:18:13,YJ5108K01,071X0230,1024001404,
2/16/2016,14:19:22,YJ5108K01,071X0231,1024001405,
2/16/2016,14:21:56,YJ5108K01,071X0232,1024001406,
2/16/2016,14:22:14,YJ5108K01,071X0233,1024001407,
2/16/2016,14:23:47,YJ5108K01,071X0234,1024001408,
2/16/2016,14:25:05,YJ5108K01,071X0235,1024001409,
2/16/2016,14:27:51,YJ5108K01,071X0236,1024001410,
2/16/2016,14:30:10,YJ5108K01,071X0237,1024001411,
2/16/2016,14:31:20,YJ5108K01,071X0238,1024001412,
2/16/2016,14:32:36,YJ5108K01,071X0239,1024001413,
2/16/2016,14:33:44,YJ5108K01,071X0240,1024001414,
2/16/2016,14:41:18,YJ5108K01,071X0241,1024001415,
2/16/2016,14:42:27,YJ5108K01,071X0242,1024001416,
2/16/2016,14:43:39,YJ5108K01,071X0243,1024001417,
2/16/2016,14:44:49,YJ5108K01,071X0244,1024001418,
2/16/2016,14:46:48,YJ5108K01,071X0245,1024001419,
2/16/2016,14:48:29,YJ5108K01,071X0246,1024001420,
2/16/2016,14:49:39,YJ5108K01,071X0247,1024001421,
2/16/2016,14:50:50,YJ5108K01,071X0248,1024001422,
2/16/2016,14:52:29,YJ5108K01,071X0249,1024001423,
2/16/2016,14:53:29,YJ5108K01,071X0250,1024001424,
2/16/2016,14:54:49,YJ5108K01,071X0251,1024001425,
2/16/2016,14:55:56,YJ5108K01,071X0252,1024001426,
2/16/2016,14:58:03,YJ5108K01,071X0253,1024001427,
2/16/2016,14:59:31,YJ5108K01,071X0254,1024001428,
2/16/2016,15:02:27,YJ5108K01,071X0255,1024001429,
2/16/2016,15:03:39,YJ5108K01,071X0256,1024001430,
2/16/2016,15:05:48,YJ5108K01,071X0257,1024001431,
2/16/2016,15:07:58,YJ5108K01,071X0258,1024001432,
2/16/2016,15:09:16,YJ5108K01,071X0259,1024001433,
2/16/2016,15:10:21,YJ5108K01,071X0260,1024001434,
2/16/2016,15:11:51,YJ5108K01,071X0261,1024001435,
2/16/2016,15:14:14,YJ5108K01,071X0262,1024001436,
2/16/2016,15:15:23,YJ5108K01,071X0263,1024001437,
2/16/2016,15:16:38,YJ5108K01,071X0264,1024001438,
2/16/2016,15:18:14,YJ5108K01,071X0265,1024001439,
2/16/2016,15:19:46,YJ5108K01,071X0266,1024001440,
2/16/2016,15:21:23,YJ5108K01,071X0267,1024001441,
2/16/2016,15:24:16,YJ5108K01,071X0268,1024001442,
2/16/2016,15:26:32,YJ5108K01,071X0269,1024001443,
2/16/2016,15:30:58,YJ5108K01,071X0270,1024001444,
2/16/2016,15:33:50,YJ5108K01,071X0271,1024001445,
2/16/2016,15:36:21,YJ5108K01,071X0272,1024001446,
2/16/2016,15:39:41,YJ5108K01,071X0273,1024001447,
2/16/2016,15:41:31,YJ5108K01,071X0274,1024001448,
2/16/2016,15:42:56,YJ5108K01,071X0275,1024001449,
2/16/2016,15:44:33,YJ5108K01,071X0276,1024001450,
2/16/2016,15:46:02,YJ5108K01,071X0277,1024001451,
2/16/2016,16:09:21,YJ5108K01,071X0278,1024001452,
2/16/2016,16:10:47,YJ5108K01,071X0279,1024001453,
2/16/2016,16:15:12,YJ5108K01,071X0281,1024001454,
2/16/2016,16:16:32,YJ5108K01,071X0282,1024001455,
2/16/2016,16:17:46,YJ5108K01,071X0283,1024001456,
2/16/2016,16:18:55,YJ5108K01,071X0284,1024001457,
2/16/2016,16:20:14,YJ5108K01,071X0285,1024001458,
2/16/2016,16:23:51,YJ5108K01,071X0286,1024001459,
2/16/2016,16:28:42,YJ5108K01,071X0287,1024001460,
2/16/2016,16:31:21,YJ5108K01,071X0288,1024001461,
2/16/2016,16:34:58,YJ5108K01,071X0290,1024001462,
2/16/2016,16:39:07,YJ5108K01,071X0291,1024001463,
2/16/2016,16:40:11,YJ5108K01,071X0292,1024001464,
2/16/2016,16:41:21,YJ5108K01,071X0293,1024001465,
2/16/2016,16:42:32,YJ5108K01,071X0294,1024001466,
2/16/2016,16:43:49,YJ5108K01,071X0295,1024001467,
2/16/2016,16:45:27,YJ5108K01,071X0296,1024001468,
2/16/2016,16:46:41,YJ5108K01,071X0297,1024001469,
2/16/2016,16:47:29,YJ5108K01,071X0298,1024001470,
2/16/2016,16:52:17,YJ5108K01,071X0289,1024001471,
2/16/2016,16:53:34,YJ5108K01,071X0280,1024001472,
2/16/2016,16:55:03,YJ5108K01,071X0299,1024001473,
2/16/2016,16:56:18,YJ5108K01,071X0300,1024001474,
2/16/2016,16:59:55,YJ5108K01,071X0301,1024001475,
2/16/2016,17:04:08,YJ5108K01,071X0302,1024001476,
2/16/2016,17:06:36,YJ5108K01,071X0303,1024001477,
2/16/2016,17:09:09,YJ5108K01,071X0304,1024001478,
2/16/2016,17:10:36,YJ5108K01,071X0305,1024001479,
2/17/2016,6:42:04,YJ5108K01,071X0308,1024001482,
2/17/2016,6:43:18,YJ5108K01,071X0309,1024001483,
2/17/2016,6:44:27,YJ5108K01,071X0310,1024001484,
2/17/2016,6:45:34,YJ5108K01,071X0311,1024001485,
2/17/2016,6:46:38,YJ5108K01,071X0307,1024001481,
2/17/2016,6:47:23,YJ5108K01,071X0306,1024001480,
2/17/2016,6:48:17,YJ5108K01,071X0312,1024001486,
2/17/2016,6:49:36,YJ5108K01,071X0316,1024001487,
2/17/2016,6:50:53,YJ5108K01,071X0317,1024001488,
2/17/2016,6:51:50,YJ5108K01,071X0318,1024001489,
2/17/2016,6:53:10,YJ5108K01,071X0319,1024001490,
2/17/2016,6:55:24,YJ5108K01,071X0320,1024001491,
2/17/2016,6:57:11,YJ5108K01,071X0321,1024001492,
2/17/2016,6:58:43,YJ5108K01,071X0322,1024001493,
2/17/2016,6:59:10,YJ5108K01,071X0323,1024001494,
2/17/2016,7:00:10,YJ5108K01,071X0324,1024001495,
2/17/2016,7:01:00,YJ5108K01,071X0325,1024001496,
2/17/2016,7:02:22,YJ5108K01,071X0326,1024001497,
2/17/2016,7:03:15,YJ5108K01,071X0327,1024001498,
2/17/2016,7:04:33,YJ5108K01,071X0328,1024001499,
2/17/2016,7:05:37,YJ5108K01,071X0329,1024001500,
2/17/2016,7:08:59,YJ5108K01,071X0330,1024001501,
2/17/2016,7:11:41,YJ5108K01,071X0331,1024001502,
2/17/2016,7:13:25,YJ5108K01,071X0332,1024001503,
2/17/2016,7:15:44,YJ5108K01,071X0313,1024001504,
2/17/2016,7:17:13,YJ5108K01,071X0314,1024001505,
2/17/2016,7:18:47,YJ5108K01,071X0315,1024001506,
2/17/2016,7:19:54,YJ5108K01,071X0333,1024001507,
2/17/2016,7:21:01,YJ5108K01,071X0334,1024001508,
2/17/2016,7:22:26,YJ5108K01,071X0335,1024001509,
2/17/2016,7:23:34,YJ5108K01,071X0336,1024001510,
2/17/2016,7:24:56,YJ5108K01,071X0337,1024001511,
2/17/2016,7:26:06,YJ5108K01,071X0338,1024001512,
2/17/2016,7:28:21,YJ5108K01,071X0339,1024001513,
2/17/2016,7:29:13,YJ5108K01,071X0340,1024001514,
2/17/2016,7:30:24,YJ5108K01,071X0341,1024001515,
2/17/2016,7:31:26,YJ5108K01,071X0342,1024001516,
2/17/2016,7:32:57,YJ5108K01,071X0343,1024001517,
2/17/2016,7:34:18,YJ5108K01,071X0344,1024001518,
2/17/2016,7:35:31,YJ5108K01,071X0345,1024001519,
2/17/2016,7:37:20,YJ5108K01,071X0346,1024001520,
2/17/2016,7:39:37,YJ5108K01,071X0347,1024001521,
2/17/2016,7:41:05,YJ5108K01,071X0348,1024001522,
2/17/2016,7:42:09,YJ5108K01,071X0349,1024001523,
2/17/2016,7:48:57,YJ5108K01,071X0350,1024001524,
2/17/2016,7:51:03,YJ5108K01,071X0351,1024001525,
2/17/2016,7:52:24,YJ5108K01,071X0352,1024001526,
2/17/2016,8:09:18,YJ5108K01,071X0353,1024001527,
2/17/2016,8:10:28,YJ5108K01,071X0354,1024001528,
2/17/2016,8:12:16,YJ5108K01,071X0355,1024001529,
2/17/2016,8:13:11,YJ5108K01,071X0356,1024001530,
2/17/2016,8:14:21,YJ5108K01,071X0357,1024001531,
2/17/2016,8:15:45,YJ5108K01,071X0358,1024001532,
2/17/2016,8:16:41,YJ5108K01,071X0359,1024001533,
2/17/2016,8:17:42,YJ5108K01,071X0360,1024001534,
2/17/2016,8:18:54,YJ5108K01,071X0361,1024001535,
2/17/2016,8:20:14,YJ5108K01,071X0362,1024001536,
2/17/2016,8:21:14,YJ5108K01,071X0363,1024001537,
2/17/2016,8:24:30,YJ5108K01,071X0364,1024001538,
2/17/2016,8:25:41,YJ5108K01,071X0365,1024001539,
2/17/2016,8:27:31,YJ5108K01,071X0366,1024001540,
2/17/2016,8:28:36,YJ5108K01,071X0367,1024001541,
2/17/2016,8:29:36,YJ5108K01,071X0368,1024001542,
2/17/2016,8:30:52,YJ5108K01,071X0369,1024001543,
2/17/2016,8:33:36,YJ5108K01,071X0370,1024001544,
2/17/2016,8:34:43,YJ5108K01,071X0371,1024001545,
2/17/2016,8:35:53,YJ5108K01,071X0372,1024001546,
2/17/2016,8:37:12,YJ5108K01,071X0373,1024001547,
2/17/2016,8:38:47,YJ5108K01,071X0374,1024001548,
2/17/2016,8:40:14,YJ5108K01,071X0375,1024001549,
2/17/2016,8:42:31,YJ5108K01,071X0376,1024001550,
2/17/2016,8:43:34,YJ5108K01,071X0377,1024001551,
2/17/2016,8:44:28,YJ5108K01,071X0378,1024001552,
2/17/2016,8:46:22,YJ5108K01,071X0379,1024001553,
2/17/2016,8:48:32,YJ5108K01,071X0380,1024001554,
2/17/2016,8:53:10,YJ5108K01,071X0381,1024001555,
2/17/2016,8:54:18,YJ5108K01,071X0382,1024001556,
2/17/2016,8:55:28,YJ5108K01,071X0383,1024001557,
2/17/2016,8:56:10,YJ5108K01,071X0384,1024001558,
2/17/2016,8:57:22,YJ5108K01,071X0385,1024001559,
2/17/2016,8:59:49,YJ5108K01,071X0386,1024001560,
2/17/2016,9:01:11,YJ5108K01,071X0387,1024001561,
2/17/2016,9:03:18,YJ5108K01,071X0388,1024001562,
2/17/2016,9:04:58,YJ5108K01,071X0389,1024001563,
2/17/2016,9:06:10,YJ5108K01,071X0390,1024001564,
2/17/2016,9:07:47,YJ5108K01,071X0391,1024001565,
2/17/2016,9:09:06,YJ5108K01,071X0392,1024001566,
2/17/2016,9:10:16,YJ5108K01,071X0393,1024001567,
2/17/2016,9:11:29,YJ5108K01,071X0394,1024001568,
2/17/2016,9:13:13,YJ5108K01,071X0395,1024001569,
2/17/2016,9:14:57,YJ5108K01,071X0396,1024001570,
2/17/2016,9:16:15,YJ5108K01,071X0397,1024001571,
2/17/2016,9:17:21,YJ5108K01,071X0398,1024001572,
2/17/2016,9:18:30,YJ5108K01,071X0399,1024001573,
