Unit ID No. attached LOG
Date,Time,Y Number,Serial No.,Unit ID No.
2016/2/23,12:4:52,="YJ5108K04",="071X3322",="1024077645"
2016/2/23,12:5:47,="YJ5108K04",="071X3323",="1024077646"
2016/2/23,12:8:0,="YJ5108K04",="071X3324",="1024077647"
2016/2/23,12:8:56,="YJ5108K04",="071X3325",="1024077648"
2016/2/23,12:10:11,="YJ5108K04",="071X3326",="1024077649"
2016/2/23,12:11:0,="YJ5108K04",="071X3327",="1024077650"
2016/2/23,12:12:33,="YJ5108K04",="071X3328",="1024077651"
2016/2/23,12:14:12,="YJ5108K04",="071X3329",="1024077652"
2016/2/23,12:15:51,="YJ5108K04",="071X3330",="1024077653"
2016/2/23,12:17:38,="YJ5108K04",="071X3331",="1024077654"
2016/2/23,12:19:11,="YJ5108K04",="071X3332",="1024077655"
2016/2/23,12:21:38,="YJ5108K04",="071X3333",="1024077656"
2016/2/23,12:22:42,="YJ5108K04",="071X3334",="1024077657"
2016/2/23,12:27:6,="YJ5108K04",="071X3335",="1024077658"
2016/2/23,12:28:3,="YJ5108K04",="071X3336",="1024077659"
2016/2/23,12:29:7,="YJ5108K04",="071X3337",="1024077660"
2016/2/23,13:8:36,="YJ5108K04",="071X3338",="1024077661"
2016/2/23,13:11:58,="YJ5108K04",="071X3339",="1024077662"
2016/2/23,13:13:22,="YJ5108K04",="071X3340",="1024077663"
2016/2/23,13:17:48,="YJ5108K04",="071X3341",="1024077664"
2016/2/23,13:20:25,="YJ5108K04",="071X3342",="1024077665"
2016/2/23,13:21:24,="YJ5108K04",="071X3343",="1024077666"
2016/2/23,13:23:37,="YJ5108K04",="071X3344",="1024077667"
2016/2/23,13:24:47,="YJ5108K04",="071X3345",="1024077668"
2016/2/23,13:25:53,="YJ5108K04",="071X3346",="1024077669"
2016/2/23,13:27:7,="YJ5108K04",="071X3347",="1024077670"
2016/2/23,13:28:4,="YJ5108K04",="071X3348",="1024077671"
2016/2/23,13:28:52,="YJ5108K04",="071X3349",="1024077672"
2016/2/23,13:30:51,="YJ5108K04",="071X3350",="1024077673"
2016/2/23,13:32:23,="YJ5108K04",="071X3351",="1024077674"
2016/2/23,13:34:32,="YJ5108K04",="071X3352",="1024077675"
2016/2/23,13:35:56,="YJ5108K04",="071X3353",="1024077676"
2016/2/23,13:37:43,="YJ5108K04",="071X3354",="1024077677"
2016/2/23,13:38:47,="YJ5108K04",="071X3355",="1024077678"
2016/2/23,13:40:18,="YJ5108K04",="071X3356",="1024077679"
2016/2/23,13:41:55,="YJ5108K04",="071X3357",="1024077680"
2016/2/23,13:43:8,="YJ5108K04",="071X3358",="1024077681"
2016/2/23,13:45:30,="YJ5108K04",="071X3359",="1024077682"
2016/2/23,13:46:41,="YJ5108K04",="071X3360",="1024077683"
2016/2/23,13:48:29,="YJ5108K04",="071X3361",="1024077684"
2016/2/23,13:49:35,="YJ5108K04",="071X3362",="1024077685"
2016/2/23,13:51:23,="YJ5108K04",="071X3363",="1024077686"
2016/2/23,13:54:34,="YJ5108K04",="071X3364",="1024077687"
2016/2/23,13:55:28,="YJ5108K04",="071X3365",="1024077688"
2016/2/23,13:57:7,="YJ5108K04",="071X3366",="1024077689"
2016/2/23,13:58:32,="YJ5108K04",="071X3367",="1024077690"
2016/2/23,13:59:43,="YJ5108K04",="071X3368",="1024077691"
2016/2/23,14:4:5,="YJ5108K04",="071X3370",="1024077693"
2016/2/23,14:5:30,="YJ5108K04",="071X3371",="1024077694"
2016/2/23,14:6:28,="YJ5108K04",="071X3372",="1024077695"
2016/2/23,14:8:1,="YJ5108K04",="071X3373",="1024077696"
2016/2/23,14:8:47,="YJ5108K04",="071X3374",="1024077697"
2016/2/23,14:10:50,="YJ5108K04",="071X3375",="1024077698"
2016/2/23,14:12:13,="YJ5108K04",="071X3376",="1024077699"
2016/2/23,14:12:59,="YJ5108K04",="071X3377",="1024077700"
2016/2/23,14:14:56,="YJ5108K04",="071X3378",="1024077701"
2016/2/23,14:16:15,="YJ5108K04",="071X3379",="1024077702"
2016/2/23,14:17:53,="YJ5108K04",="071X3380",="1024077703"
2016/2/23,14:19:44,="YJ5108K04",="071X3381",="1024077704"
2016/2/23,14:20:34,="YJ5108K04",="071X3382",="1024077705"
2016/2/23,14:22:15,="YJ5108K04",="071X3383",="1024077706"
2016/2/23,14:23:55,="YJ5108K04",="071X3384",="1024077707"
2016/2/23,14:24:50,="YJ5108K04",="071X3385",="1024077708"
2016/2/23,14:25:51,="YJ5108K04",="071X3386",="1024077709"
2016/2/23,14:26:48,="YJ5108K04",="071X3387",="1024077710"
2016/2/23,14:27:42,="YJ5108K04",="071X3388",="1024077711"
2016/2/23,14:28:47,="YJ5108K04",="071X3389",="1024077712"
2016/2/23,14:29:57,="YJ5108K04",="071X3390",="1024077713"
2016/2/23,14:31:49,="YJ5108K04",="071X3391",="1024077714"
2016/2/23,14:36:38,="YJ5108K04",="071X3392",="1024077715"
2016/2/23,14:38:8,="YJ5108K04",="071X3393",="1024077716"
2016/2/23,14:40:3,="YJ5108K04",="071X3394",="1024077717"
2016/2/23,14:41:9,="YJ5108K04",="071X3395",="1024077718"
2016/2/23,14:42:23,="YJ5108K04",="071X3396",="1024077719"
2016/2/23,14:44:4,="YJ5108K04",="071X3397",="1024077720"
2016/2/23,14:45:7,="YJ5108K04",="071X3398",="1024077721"
2016/2/23,14:47:16,="YJ5108K04",="071X3399",="1024077722"
2016/2/23,14:48:46,="YJ5108K04",="071X3400",="1024077723"
2016/2/23,14:49:54,="YJ5108K04",="071X3401",="1024077724"
2016/2/23,14:50:53,="YJ5108K04",="071X3402",="1024077725"
2016/2/23,14:52:9,="YJ5108K04",="071X3403",="1024077726"
2016/2/23,14:54:32,="YJ5108K04",="071X3404",="1024077727"
2016/2/23,14:55:18,="YJ5108K04",="071X3405",="1024077728"
2016/2/23,14:56:51,="YJ5108K04",="071X3406",="1024077729"
2016/2/23,14:58:1,="YJ5108K04",="071X3407",="1024077730"
2016/2/23,14:58:56,="YJ5108K04",="071X3408",="1024077731"
2016/2/23,15:0:5,="YJ5108K04",="071X3409",="1024077732"
2016/2/23,15:0:49,="YJ5108K04",="071X3410",="1024077733"
2016/2/23,15:1:45,="YJ5108K04",="071X3411",="1024077734"
2016/2/23,15:3:24,="YJ5108K04",="071X3412",="1024077735"
2016/2/23,15:4:7,="YJ5108K04",="071X3413",="1024077736"
2016/2/23,15:4:54,="YJ5108K04",="071X3414",="1024077737"
2016/2/23,15:5:36,="YJ5108K04",="071X3415",="1024077738"
2016/2/23,15:7:30,="YJ5108K04",="071X3416",="1024077739"
2016/2/23,15:8:20,="YJ5108K04",="071X3417",="1024077740"
2016/2/23,15:9:23,="YJ5108K04",="071X3418",="1024077741"
2016/2/23,15:11:23,="YJ5108K04",="071X3419",="1024077742"
2016/2/23,15:12:47,="YJ5108K04",="071X3420",="1024077743"
2016/2/23,15:13:49,="YJ5108K04",="071X3421",="1024077744"
2016/2/23,15:14:44,="YJ5108K04",="071X3422",="1024077745"
2016/2/23,15:15:39,="YJ5108K04",="071X3423",="1024077746"
2016/2/23,15:16:34,="YJ5108K04",="071X3424",="1024077747"
2016/2/23,15:17:30,="YJ5108K04",="071X3425",="1024077748"
2016/2/23,15:18:59,="YJ5108K04",="071X3426",="1024077749"
2016/2/23,15:20:8,="YJ5108K04",="071X3427",="1024077750"
2016/2/23,15:20:59,="YJ5108K04",="071X3428",="1024077751"
2016/2/23,15:22:27,="YJ5108K04",="071X3429",="1024077752"
2016/2/23,15:25:23,="YJ5108K04",="071X3430",="1024077753"
2016/2/23,15:27:19,="YJ5108K04",="071X3431",="1024077754"
2016/2/23,15:28:3,="YJ5108K04",="071X3369",="1024077692"
2016/2/23,15:29:37,="YJ5108K04",="071X3432",="1024077755"
2016/2/23,15:30:32,="YJ5108K04",="071X3433",="1024077756"
2016/2/23,15:31:37,="YJ5108K04",="071X3434",="1024077757"
2016/2/23,15:32:31,="YJ5108K04",="071X3435",="1024077758"
2016/2/23,15:33:55,="YJ5108K04",="071X3436",="1024077759"
2016/2/23,15:35:4,="YJ5108K04",="071X3437",="1024077760"
2016/2/23,15:35:51,="YJ5108K04",="071X3438",="1024077761"
2016/2/23,15:37:12,="YJ5108K04",="071X3439",="1024077762"
2016/2/23,15:38:21,="YJ5108K04",="071X3440",="1024077763"
2016/2/23,15:39:18,="YJ5108K04",="071X3441",="1024077764"
2016/2/23,15:40:4,="YJ5108K04",="071X3442",="1024077765"
2016/2/23,15:41:18,="YJ5108K04",="071X3443",="1024077766"
2016/2/23,15:42:15,="YJ5108K04",="071X3444",="1024077767"
2016/2/23,15:44:25,="YJ5108K04",="071X3445",="1024077768"
2016/2/23,15:46:17,="YJ5108K04",="071X3446",="1024077769"
2016/2/23,15:47:23,="YJ5108K04",="071X3447",="1024077770"
2016/2/23,16:8:7,="YJ5108K04",="071X3448",="1024077771"
2016/2/23,16:10:33,="YJ5108K04",="071X3449",="1024077772"
2016/2/23,16:13:39,="YJ5108K04",="071X3450",="1024077773"
2016/2/23,16:14:49,="YJ5108K04",="071X3451",="1024077774"
2016/2/23,16:15:46,="YJ5108K04",="071X3452",="1024077775"
2016/2/23,16:16:43,="YJ5108K04",="071X3453",="1024077776"
2016/2/23,16:17:38,="YJ5108K04",="071X3454",="1024077777"
2016/2/23,16:18:30,="YJ5108K04",="071X3455",="1024077778"
2016/2/23,16:20:15,="YJ5108K04",="071X3456",="1024077779"
2016/2/23,16:21:50,="YJ5108K04",="071X3457",="1024077780"
2016/2/23,16:22:42,="YJ5108K04",="071X3458",="1024077781"
2016/2/23,16:24:53,="YJ5108K04",="071X3459",="1024077782"
2016/2/23,16:25:59,="YJ5108K04",="071X3460",="1024077783"
2016/2/23,16:26:51,="YJ5108K04",="071X3461",="1024077784"
2016/2/23,16:27:44,="YJ5108K04",="071X3462",="1024077785"
2016/2/23,16:28:51,="YJ5108K04",="071X3463",="1024077786"
2016/2/23,16:30:12,="YJ5108K04",="071X3464",="1024077787"
2016/2/23,16:31:4,="YJ5108K04",="071X3465",="1024077788"
2016/2/23,16:32:39,="YJ5108K04",="071X3466",="1024077789"
2016/2/23,16:33:52,="YJ5108K04",="071X3467",="1024077790"
2016/2/23,16:34:39,="YJ5108K04",="071X3468",="1024077791"
2016/2/23,16:35:31,="YJ5108K04",="071X3469",="1024077792"
2016/2/23,16:36:16,="YJ5108K04",="071X3470",="1024077793"
2016/2/23,16:37:54,="YJ5108K04",="071X3471",="1024077794"
2016/2/23,16:38:44,="YJ5108K04",="071X3472",="1024077795"
2016/2/23,16:39:33,="YJ5108K04",="071X3473",="1024077796"
2016/2/23,16:40:23,="YJ5108K04",="071X3474",="1024077797"
2016/2/23,16:41:40,="YJ5108K04",="071X3475",="1024077798"
2016/2/23,16:43:28,="YJ5108K04",="071X3476",="1024077799"
2016/2/23,16:44:9,="YJ5108K04",="071X3477",="1024077800"
2016/2/23,16:44:55,="YJ5108K04",="071X3478",="1024077801"
2016/2/23,16:46:1,="YJ5108K04",="071X3479",="1024077802"
2016/2/23,16:46:54,="YJ5108K04",="071X3480",="1024077803"
2016/2/23,16:47:49,="YJ5108K04",="071X3481",="1024077804"
2016/2/23,16:48:53,="YJ5108K04",="071X3482",="1024077805"
2016/2/23,16:50:3,="YJ5108K04",="071X3483",="1024077806"
2016/2/23,16:50:50,="YJ5108K04",="071X3484",="1024077807"
2016/2/23,16:51:47,="YJ5108K04",="071X3485",="1024077808"
2016/2/23,16:53:58,="YJ5108K04",="071X3486",="1024077809"
2016/2/23,16:55:16,="YJ5108K04",="071X3487",="1024077810"
2016/2/23,16:56:2,="YJ5108K04",="071X3488",="1024077811"
2016/2/23,16:58:52,="YJ5108K04",="071X3489",="1024077812"
2016/2/23,16:59:39,="YJ5108K04",="071X3490",="1024077813"
2016/2/23,17:1:29,="YJ5108K04",="071X3491",="1024077814"
2016/2/23,17:2:37,="YJ5108K04",="071X3492",="1024077815"
2016/2/23,17:3:32,="YJ5108K04",="071X3493",="1024077816"
2016/2/23,17:5:19,="YJ5108K04",="071X3494",="1024077817"
2016/2/23,17:6:13,="YJ5108K04",="071X3495",="1024077818"
2016/2/23,17:7:30,="YJ5108K04",="071X3496",="1024077819"
2016/2/23,17:9:2,="YJ5108K04",="071X3497",="1024077820"
2016/2/23,17:9:52,="YJ5108K04",="071X3498",="1024077821"
2016/2/23,17:10:44,="YJ5108K04",="071X3499",="1024077822"
2016/2/23,17:12:28,="YJ5108K04",="071X3500",="1024077823"
2016/2/24,8:9:17,="YJ5108K04",="071X3501",="1024077824"
2016/2/24,8:10:16,="YJ5108K04",="071X3502",="1024077825"
2016/2/24,8:12:19,="YJ5108K04",="071X3503",="1024077826"
2016/2/24,8:13:46,="YJ5108K04",="071X3504",="1024077827"
2016/2/24,8:15:12,="YJ5108K04",="071X3505",="1024077828"
2016/2/24,8:20:46,="YJ5108K04",="071X3506",="1024077829"
2016/2/24,8:21:47,="YJ5108K04",="071X3507",="1024077830"
2016/2/24,8:22:42,="YJ5108K04",="071X3508",="1024077831"
2016/2/24,8:23:42,="YJ5108K04",="071X3509",="1024077832"
2016/2/24,8:24:44,="YJ5108K04",="071X3510",="1024077833"
2016/2/24,8:26:2,="YJ5108K04",="071X3511",="1024077834"
2016/2/24,8:26:53,="YJ5108K04",="071X3512",="1024077835"
2016/2/24,8:27:53,="YJ5108K04",="071X3513",="1024077836"
2016/2/24,8:28:43,="YJ5108K04",="071X3514",="1024077837"
2016/2/24,8:29:45,="YJ5108K04",="071X3515",="1024077838"
2016/2/24,8:30:37,="YJ5108K04",="071X3516",="1024077839"
2016/2/24,8:31:27,="YJ5108K04",="071X3517",="1024077840"
2016/2/24,8:32:45,="YJ5108K04",="071X3518",="1024077841"
2016/2/24,8:33:40,="YJ5108K04",="071X3519",="1024077842"
2016/2/24,8:34:27,="YJ5108K04",="071X3520",="1024077843"
2016/2/24,8:35:24,="YJ5108K04",="071X3521",="1024077844"
2016/2/24,8:36:47,="YJ5108K04",="071X3522",="1024077845"
2016/2/24,8:37:32,="YJ5108K04",="071X3523",="1024077846"
2016/2/24,8:38:19,="YJ5108K04",="071X3524",="1024077847"
2016/2/24,8:39:38,="YJ5108K04",="071X3525",="1024077848"
2016/2/24,8:40:28,="YJ5108K04",="071X3526",="1024077849"
2016/2/24,8:41:18,="YJ5108K04",="071X3527",="1024077850"
2016/2/24,8:42:9,="YJ5108K04",="071X3528",="1024077851"
2016/2/24,8:43:36,="YJ5108K04",="071X3529",="1024077852"
2016/2/24,8:44:57,="YJ5108K04",="071X3530",="1024077853"
2016/2/24,8:46:9,="YJ5108K04",="071X3531",="1024077854"
2016/2/24,8:46:56,="YJ5108K04",="071X3532",="1024077855"
2016/2/24,8:47:57,="YJ5108K04",="071X3533",="1024077856"
2016/2/24,8:49:27,="YJ5108K04",="071X3534",="1024077857"
2016/2/24,8:49:52,="YJ5108K04",="071X3535",="1024077858"
2016/2/24,8:51:16,="YJ5108K04",="071X3536",="1024077859"
2016/2/24,8:52:31,="YJ5108K04",="071X3537",="1024077860"
2016/2/24,8:53:17,="YJ5108K04",="071X3538",="1024077861"
2016/2/24,8:54:2,="YJ5108K04",="071X3539",="1024077862"
2016/2/24,8:55:28,="YJ5108K04",="071X3540",="1024077863"
2016/2/24,8:56:22,="YJ5108K04",="071X3541",="1024077864"
2016/2/24,8:57:30,="YJ5108K04",="071X3542",="1024077865"
2016/2/24,8:58:26,="YJ5108K04",="071X3543",="1024077866"
2016/2/24,8:59:13,="YJ5108K04",="071X3544",="1024077867"
2016/2/24,9:0:21,="YJ5108K04",="071X3545",="1024077868"
2016/2/24,9:1:20,="YJ5108K04",="071X3546",="1024077869"
2016/2/24,9:2:31,="YJ5108K04",="071X3547",="1024077870"
2016/2/24,9:3:32,="YJ5108K04",="071X3548",="1024077871"
2016/2/24,9:4:23,="YJ5108K04",="071X3549",="1024077872"
2016/2/24,9:6:6,="YJ5108K04",="071X3550",="1024077873"
2016/2/24,9:7:23,="YJ5108K04",="071X3551",="1024077874"
2016/2/24,9:8:15,="YJ5108K04",="071X3552",="1024077875"
2016/2/24,9:9:14,="YJ5108K04",="071X3553",="1024077876"
2016/2/24,9:10:0,="YJ5108K04",="071X3554",="1024077877"
2016/2/24,9:10:53,="YJ5108K04",="071X3555",="1024077878"
2016/2/24,9:11:52,="YJ5108K04",="071X3556",="1024077879"
2016/2/24,9:13:17,="YJ5108K04",="071X3557",="1024077880"
2016/2/24,9:14:19,="YJ5108K04",="071X3558",="1024077881"
2016/2/24,9:16:35,="YJ5108K04",="071X3559",="1024077882"
2016/2/24,9:19:28,="YJ5108K04",="071X3560",="1024077883"
2016/2/24,9:20:36,="YJ5108K04",="071X3561",="1024077884"
2016/2/24,9:21:42,="YJ5108K04",="071X3562",="1024077885"
2016/2/24,9:22:39,="YJ5108K04",="071X3563",="1024077886"
2016/2/24,9:23:30,="YJ5108K04",="071X3564",="1024077887"
2016/2/24,9:25:1,="YJ5108K04",="071X3565",="1024077888"
2016/2/24,9:25:55,="YJ5108K04",="071X3566",="1024077889"
2016/2/24,9:28:20,="YJ5108K04",="071X3567",="1024077890"
2016/2/24,9:29:23,="YJ5108K04",="071X3568",="1024077891"
2016/2/24,9:30:27,="YJ5108K04",="071X3569",="1024077892"
2016/2/24,9:31:18,="YJ5108K04",="071X3570",="1024077893"
2016/2/24,9:32:18,="YJ5108K04",="071X3571",="1024077894"
2016/2/24,9:33:9,="YJ5108K04",="071X3572",="1024077895"
2016/2/24,9:35:34,="YJ5108K04",="071X3573",="1024077896"
2016/2/24,9:37:13,="YJ5108K04",="071X3574",="1024077897"
2016/2/24,9:38:21,="YJ5108K04",="071X3575",="1024077898"
2016/2/24,9:39:25,="YJ5108K04",="071X3576",="1024077899"
2016/2/24,9:40:41,="YJ5108K04",="071X3577",="1024077900"
2016/2/24,9:41:37,="YJ5108K04",="071X3578",="1024077901"
2016/2/24,9:42:19,="YJ5108K04",="071X3579",="1024077902"
2016/2/24,9:43:32,="YJ5108K04",="071X3580",="1024077903"
2016/2/24,9:44:45,="YJ5108K04",="071X3581",="1024077904"
2016/2/24,9:45:33,="YJ5108K04",="071X3582",="1024077905"
2016/2/24,9:46:30,="YJ5108K04",="071X3583",="1024077906"
2016/2/24,9:47:17,="YJ5108K04",="071X3584",="1024077907"
2016/2/24,9:48:41,="YJ5108K04",="071X3585",="1024077908"
2016/2/24,9:50:26,="YJ5108K04",="071X3586",="1024077909"
2016/2/24,9:51:19,="YJ5108K04",="071X3587",="1024077910"
2016/2/24,9:52:18,="YJ5108K04",="071X3588",="1024077911"
2016/2/24,9:54:41,="YJ5108K04",="071X3589",="1024077912"
2016/2/24,9:55:30,="YJ5108K04",="071X3590",="1024077913"
2016/2/24,9:56:28,="YJ5108K04",="071X3591",="1024077914"
2016/2/24,9:58:13,="YJ5108K04",="071X3592",="1024077915"
2016/2/24,9:59:13,="YJ5108K04",="071X3593",="1024077916"
2016/2/24,10:0:17,="YJ5108K04",="071X3594",="1024077917"
2016/2/24,10:2:24,="YJ5108K04",="071X3595",="1024077918"
2016/2/24,10:3:36,="YJ5108K04",="071X3596",="1024077919"
2016/2/24,10:5:13,="YJ5108K04",="071X3597",="1024077920"
2016/2/24,10:6:23,="YJ5108K04",="071X3598",="1024077921"
2016/2/24,10:7:13,="YJ5108K04",="071X3599",="1024077922"
2016/2/24,10:18:40,="YJ5108K04",="071X3600",="1024077923"
2016/2/24,10:19:45,="YJ5108K04",="071X3601",="1024077924"
2016/2/24,10:20:52,="YJ5108K04",="071X3602",="1024077925"
2016/2/24,10:21:36,="YJ5108K04",="071X3603",="1024077926"
2016/2/24,10:22:27,="YJ5108K04",="071X3604",="1024077927"
2016/2/24,10:23:16,="YJ5108K04",="071X3605",="1024077928"
2016/2/24,10:25:1,="YJ5108K04",="071X3606",="1024077929"
2016/2/24,10:26:4,="YJ5108K04",="071X3607",="1024077930"
2016/2/24,10:27:10,="YJ5108K04",="071X3608",="1024077931"
2016/2/24,10:28:11,="YJ5108K04",="071X3609",="1024077932"
2016/2/24,10:30:2,="YJ5108K04",="071X3610",="1024077933"
2016/2/24,10:31:24,="YJ5108K04",="071X3611",="1024077934"
2016/2/24,10:33:19,="YJ5108K04",="071X3612",="1024077935"
2016/2/24,10:35:27,="YJ5108K04",="071X3613",="1024077936"
2016/2/24,10:36:20,="YJ5108K04",="071X3614",="1024077937"
2016/2/24,10:37:24,="YJ5108K04",="071X3615",="1024077938"
2016/2/24,10:38:48,="YJ5108K04",="071X3616",="1024077939"
2016/2/24,10:39:35,="YJ5108K04",="071X3617",="1024077940"
2016/2/24,10:40:29,="YJ5108K04",="071X3618",="1024077941"
2016/2/24,10:41:21,="YJ5108K04",="071X3619",="1024077942"
2016/2/24,10:42:50,="YJ5108K04",="071X3620",="1024077943"
2016/2/24,10:44:2,="YJ5108K04",="071X3621",="1024077944"
2016/2/24,10:44:58,="YJ5108K04",="071X3622",="1024077945"
2016/2/24,10:45:58,="YJ5108K04",="071X3623",="1024077946"
2016/2/24,10:46:59,="YJ5108K04",="071X3624",="1024077947"
2016/2/24,10:47:44,="YJ5108K04",="071X3625",="1024077948"
2016/2/24,10:49:39,="YJ5108K04",="071X3626",="1024077949"
2016/2/24,10:50:39,="YJ5108K04",="071X3627",="1024077950"
2016/2/24,10:51:36,="YJ5108K04",="071X3628",="1024077951"
2016/2/24,10:52:23,="YJ5108K04",="071X3629",="1024077952"
2016/2/24,10:54:10,="YJ5108K04",="071X3630",="1024077953"
2016/2/24,10:54:52,="YJ5108K04",="071X3631",="1024077954"
2016/2/24,10:57:39,="YJ5108K04",="071X3632",="1024077955"
2016/2/24,10:58:38,="YJ5108K04",="071X3633",="1024077956"
2016/2/24,11:0:56,="YJ5108K04",="071X3634",="1024077957"
2016/2/24,11:3:22,="YJ5108K04",="071X3635",="1024077958"
2016/2/24,11:4:20,="YJ5108K04",="071X3636",="1024077959"
2016/2/24,11:5:23,="YJ5108K04",="071X3637",="1024077960"
2016/2/24,11:6:9,="YJ5108K04",="071X3638",="1024077961"
2016/2/24,11:7:10,="YJ5108K04",="071X3639",="1024077962"
2016/2/24,11:8:37,="YJ5108K04",="071X3640",="1024077963"
2016/2/24,11:9:52,="YJ5108K04",="071X3641",="1024077964"
2016/2/24,11:10:47,="YJ5108K04",="071X3642",="1024077965"
2016/2/24,11:11:36,="YJ5108K04",="071X3643",="1024077966"
2016/2/24,11:12:29,="YJ5108K04",="071X3644",="1024077967"
2016/2/24,11:13:50,="YJ5108K04",="071X3645",="1024077968"
2016/2/24,11:14:59,="YJ5108K04",="071X3646",="1024077969"
2016/2/24,11:16:24,="YJ5108K04",="071X3647",="1024077970"
2016/2/24,11:17:24,="YJ5108K04",="071X3648",="1024077971"
2016/2/24,11:18:18,="YJ5108K04",="071X3649",="1024077972"
2016/2/24,11:19:49,="YJ5108K04",="071X3650",="1024077973"
2016/2/24,11:24:56,="YJ5108K04",="071X3651",="1024077974"
2016/2/24,11:26:0,="YJ5108K04",="071X3652",="1024077975"
2016/2/24,11:29:3,="YJ5108K04",="071X3653",="1024077976"
2016/2/24,11:33:29,="YJ5108K04",="071X3654",="1024077977"
2016/2/24,11:35:30,="YJ5108K04",="071X3655",="1024077978"
2016/2/24,11:36:45,="YJ5108K04",="071X3656",="1024077979"
2016/2/24,11:38:43,="YJ5108K04",="071X3657",="1024077980"
2016/2/24,11:43:23,="YJ5108K04",="071X3658",="1024077981"
2016/2/24,11:46:46,="YJ5108K04",="071X3659",="1024077982"
2016/2/24,11:47:49,="YJ5108K04",="071X3660",="1024077983"
2016/2/24,11:48:54,="YJ5108K04",="071X3661",="1024077984"
2016/2/24,11:51:26,="YJ5108K04",="071X3662",="1024077985"
2016/2/24,11:52:37,="YJ5108K04",="071X3663",="1024077986"
2016/2/24,11:53:26,="YJ5108K04",="071X3664",="1024077987"
2016/2/24,11:54:33,="YJ5108K04",="071X3665",="1024077988"
2016/2/24,11:59:52,="YJ5108K04",="071X3666",="1024077989"
2016/2/24,12:1:22,="YJ5108K04",="071X3667",="1024077990"
2016/2/24,12:2:20,="YJ5108K04",="071X3668",="1024077991"
2016/2/24,12:3:14,="YJ5108K04",="071X3669",="1024077992"
2016/2/24,12:4:13,="YJ5108K04",="071X3670",="1024077993"
2016/2/24,12:5:25,="YJ5108K04",="071X3671",="1024077994"
2016/2/24,12:6:28,="YJ5108K04",="071X3672",="1024077995"
2016/2/24,12:7:59,="YJ5108K04",="071X3673",="1024077996"
2016/2/24,12:8:57,="YJ5108K04",="071X3674",="1024077997"
2016/2/24,12:10:14,="YJ5108K04",="071X3675",="1024077998"
2016/2/24,12:11:46,="YJ5108K04",="071X3676",="1024077999"
2016/2/24,12:12:41,="YJ5108K04",="071X3677",="1024078000"
2016/2/24,12:13:52,="YJ5108K04",="071X3678",="1024078001"
2016/2/24,12:15:40,="YJ5108K04",="071X3679",="1024078002"
2016/2/24,12:16:48,="YJ5108K04",="071X3680",="1024078003"
2016/2/24,12:17:54,="YJ5108K04",="071X3681",="1024078004"
2016/2/24,12:18:42,="YJ5108K04",="071X3682",="1024078005"
2016/2/24,12:20:22,="YJ5108K04",="071X3683",="1024078006"
2016/2/24,12:21:13,="YJ5108K04",="071X3684",="1024078007"
2016/2/24,12:22:21,="YJ5108K04",="071X3685",="1024078008"
2016/2/24,12:23:51,="YJ5108K04",="071X3686",="1024078009"
2016/2/24,12:25:12,="YJ5108K04",="071X3687",="1024078010"
2016/2/24,12:26:10,="YJ5108K04",="071X3688",="1024078011"
2016/2/24,12:27:6,="YJ5108K04",="071X3689",="1024078012"
2016/2/24,12:28:2,="YJ5108K04",="071X3690",="1024078013"
2016/2/24,12:29:19,="YJ5108K04",="071X3691",="1024078014"
2016/2/24,12:30:27,="YJ5108K04",="071X3692",="1024078015"
2016/2/24,12:31:18,="YJ5108K04",="071X3693",="1024078016"
2016/2/24,12:32:14,="YJ5108K04",="071X3694",="1024078017"
2016/2/24,13:8:46,="YJ5108K04",="071X3695",="1024078018"
2016/2/24,13:10:29,="YJ5108K04",="071X3696",="1024078019"
2016/2/24,13:12:35,="YJ5108K04",="071X3697",="1024078020"
2016/2/24,13:13:28,="YJ5108K04",="071X3698",="1024078021"
2016/2/24,13:14:55,="YJ5108K04",="071X3699",="1024078022"
2016/2/24,13:15:48,="YJ5108K04",="071X3700",="1024078023"
2016/2/24,13:16:53,="YJ5108K04",="071X3701",="1024078024"
2016/2/24,13:17:59,="YJ5108K04",="071X3702",="1024078025"
2016/2/24,13:18:58,="YJ5108K04",="071X3703",="1024078026"
2016/2/24,13:20:39,="YJ5108K04",="071X3704",="1024078027"
2016/2/24,13:21:35,="YJ5108K04",="071X3705",="1024078028"
2016/2/24,13:22:50,="YJ5108K04",="071X3706",="1024078029"
2016/2/24,13:23:40,="YJ5108K04",="071X3707",="1024078030"
2016/2/24,13:24:29,="YJ5108K04",="071X3708",="1024078031"
2016/2/24,13:26:0,="YJ5108K04",="071X3709",="1024078032"
2016/2/24,13:27:2,="YJ5108K04",="071X3710",="1024078033"
2016/2/24,13:28:37,="YJ5108K04",="071X3711",="1024078034"
2016/2/24,13:33:48,="YJ5108K04",="071X3712",="1024078035"
2016/2/24,13:34:59,="YJ5108K04",="071X3713",="1024078036"
2016/2/24,13:35:56,="YJ5108K04",="071X3714",="1024078037"
2016/2/24,13:36:44,="YJ5108K04",="071X3715",="1024078038"
2016/2/24,13:37:51,="YJ5108K04",="071X3716",="1024078039"
2016/2/24,13:39:36,="YJ5108K04",="071X3717",="1024078040"
2016/2/24,13:40:42,="YJ5108K04",="071X3718",="1024078041"
2016/2/24,13:41:49,="YJ5108K04",="071X3719",="1024078042"
